,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
428,5762.421817,1.9689705,4,9,1,2,6,6,3,10,5565283.0,5567252.0,0.0,5565290.0,5566241.0,5565592.0,5565592.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.914227273045559,1.4711511592122302,7.006141049989537,6.878064360834591,5566406.0,5566450.0,44.0,236.81155754843098,3.387800284535837,3.555979249826045,0.0378142767325753,165.0,0.14162172421464556,-1.5000000000000002,2.0000000000000004,1.0,-1.914227273045559,1.4711511592122302,7.006141049989537,6.878064360834591,5566406.0,5566450.0,44.0,236.81155754843098,3.387800284535837,3.555979249826045,0.0378142767325753,0.14162172421464556,1
429,5764.920542,1.7290905,4,10,5,1,4,2,8,7,5567781.0,5569510.0,0.0,5567789.0,5568500.0,5568050.0,5568050.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4292299852760381,-3.7453777747473733,5.849989315455692,3.3992245608150817,5568670.0,5568729.0,59.0,318.41967077208005,4.840826151870808,5.212228383949863,2.6107387188066222,170.0,2.6009453628903474,1.0000000000000002,0.5000000000000001,1.0,0.4292299852760381,-3.7453777747473733,5.849989315455692,3.3992245608150817,5568670.0,5568729.0,59.0,318.41967077208005,4.840826151870808,5.212228383949863,2.6107387188066222,2.6009453628903474,1
430,5767.249322,1.9789558,4,11,6,1,6,5,9,11,5570108.0,5572089.0,0.0,5570119.0,5571079.0,5570419.0,5570419.0,5570449.0,5570450.0,5570479.0,5570480.0,960.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0730749631900973,-2.8384563542447734,7.362678860339796,6.213450190084595,5571104.0,5571165.0,61.0,274.20552083262913,4.076862002056276,4.436870046851321,2.855828705875096,25.0,2.8077528781539023,1.5000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431,5769.798337,1.8087709,4,12,7,1,5,2,11,5,5572658.0,5574467.0,0.0,5572667.0,5573458.0,5572948.0,5572948.0,5572978.0,5572978.0,5573008.0,5573008.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9280734016028538,-2.353841854739568,4.572683956045545,4.070761795843724,5573626.0,5573665.0,39.0,303.20037995556197,4.3112323200448905,4.337913023414606,3.024906067635685,168.0,3.0079337604295744,2.5,-0.5000000000000001,1.0,1.9280734016028538,-2.353841854739568,4.572683956045545,4.070761795843724,5573626.0,5573665.0,39.0,303.20037995556197,4.3112323200448905,4.337913023414606,3.024906067635685,3.0079337604295744,1
432,5772.15685,1.7790432,4,13,4,2,4,3,2,9,5575017.0,5576796.0,0.0,5575025.0,5575787.0,5575287.0,5575287.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.2707650833958195,1.4573050306549393,6.957679600039017,4.898067977141896,5575968.0,5576036.0,68.0,229.10778639622552,4.259167384883031,4.4038770421503735,0.5047303370480194,181.0,0.5153438512011719,-2.0000000000000004,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
433,5774.425699,2.0089524,4,14,2,2,8,6,5,11,5577286.0,5579295.0,0.0,5577294.0,5578285.0,5577635.0,5577635.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2599976987135328,3.9565312352460666,7.064987096358029,6.068065840233034,5578505.0,5578551.0,46.0,185.33928657894313,2.8749165387117745,2.9124838557107284,0.35412019646791115,220.0,0.381168482511089,-0.5000000000000001,2.5,1.0,3.7523008390260206,3.738454710468726,6.289603897149699,6.237680915059856,5578738.0,5578762.0,24.0,11.837450223301786,0.05373742964756811,0.07202981783558264,1.8313987185422942,2.1854592787169937,1
434,5776.924751,1.9886383,4,15,3,1,7,6,1,8,5579785.0,5581773.0,0.0,5579793.0,5580764.0,5580114.0,5580114.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.800379500712221,-7.501140145912713,5.843066251177046,4.86691418788799,5580890.0,5580962.0,72.0,323.71289565878294,4.8010440004367005,5.576247865957638,2.9368442850732217,126.0,2.9390839169715552,-2.5,1.0000000000000002,1.0,-2.800379500712221,-7.501140145912713,5.843066251177046,4.86691418788799,5580890.0,5580962.0,72.0,323.71289565878294,4.8010440004367005,5.576247865957638,2.9368442850732217,2.9390839169715552,1
435,5779.423154,1.7989957,4,16,3,2,10,1,10,7,5582284.0,5584083.0,0.0,5582292.0,5583073.0,5582673.0,5582674.0,0.0,0.0,0.0,0.0,781.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4434589020976485,5.465759247990853,5.708066497743452,5.434605458736944,5583333.0,5583385.0,52.0,248.73436207855252,4.031585421695429,4.252286184586553,0.06788177316360308,260.0,0.1101178469004194,2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
436,5781.691933,1.8490319,4,17,1,2,10,2,1,6,5584553.0,5586402.0,0.0,5584561.0,5585392.0,5584942.0,5584942.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5157682887591105,0.7096140885611933,5.150759823312467,5.067683051968716,5586127.0,5586179.0,52.0,156.45227526086694,1.2281953104388819,1.7569040388254669,0.06769302269396965,735.0,0.1943043795875437,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
437,5784.080781,1.7990424,4,18,3,1,10,1,9,8,5586940.0,5588740.0,0.0,5586951.0,5587730.0,5587331.0,5587331.0,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1353825416979078,-2.8107640971301917,6.372680668493449,5.27537498032809,5587950.0,5588012.0,62.0,252.1881839205421,4.095870245553972,4.316136383662754,2.8703743714552785,220.0,2.8200957131872064,1.5000000000000002,1.0000000000000002,1.0,1.1353825416979078,-2.8107640971301917,6.372680668493449,5.27537498032809,5587950.0,5588012.0,62.0,252.1881839205421,4.095870245553972,4.316136383662754,2.8703743714552785,2.8200957131872064,1
438,5786.429583,1.7491046,4,19,1,2,5,2,10,1,5589290.0,5591039.0,0.0,5589298.0,5590029.0,5589579.0,5589579.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8276889695624867,5.064221519829393,2.969994575539044,2.2915342762317557,5590190.0,5590247.0,57.0,296.53623630596553,3.306879394031984,3.5046094058202133,0.2066336464561332,161.0,0.21095536412869936,2.0000000000000004,-2.5,1.0,-33.26532385889301,-0.4396145816940092,18.726888873736858,3.852685271066382,5590966.0,5591008.0,42.0,11241.511725266626,36.03843951067921,48.98428525866185,0.4254510043773216,0.541437508984044,1
439,5788.688433,1.8191809,4,20,3,2,1,5,4,10,5591548.0,5593368.0,0.0,5591557.0,5592358.0,5591759.0,5591759.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1942285880663985,2.5788414437955565,7.331525071085891,6.126911886601523,5592555.0,5592617.0,62.0,199.20190990036903,3.9607007447632725,4.363521795576925,0.3090370326744486,197.0,0.3337921198730066,-1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
440,5791.037222,1.7091196,4,21,1,1,3,2,2,4,5593898.0,5595607.0,0.0,5593906.0,5594597.0,5594148.0,5594148.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.2015344406093615,-5.804989397644495,4.108838649376275,3.6415318105676846,5594793.0,5594834.0,41.0,266.5236137278473,3.6336294952813164,3.633682256269855,3.0126293967329114,196.0,2.9856841203952484,-2.0000000000000004,-1.0000000000000002,1.0,-2.2015344406093615,-5.804989397644495,4.108838649376275,3.6415318105676846,5594793.0,5594834.0,41.0,266.5236137278473,3.6336294952813164,3.633682256269855,3.0126293967329114,2.9856841203952484,1
441,5793.286109,1.8490324,4,22,4,1,10,2,9,9,5596145.0,5597996.0,0.0,5596157.0,5596986.0,5596536.0,5596536.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9796135954283776,-3.2469171466848734,6.736141543122353,4.946529427092416,5597145.0,5597208.0,63.0,314.15774805899315,4.589801045782871,5.091357218756544,2.7410581382040067,159.0,2.719916729267957,1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
442,5795.484985,1.9289988,4,23,6,1,6,4,4,4,5598346.0,5600274.0,0.0,5598354.0,5599264.0,5598656.0,5598656.0,5598685.0,5598685.0,5598715.0,5598715.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7134584089648328,-5.804989397644495,4.392684284800752,3.0080714290715944,5599430.0,5599501.0,71.0,309.94944418688374,4.319465081648008,4.833747979826949,2.8152805494837208,166.0,2.7838277662337796,-1.0000000000000002,-1.0000000000000002,1.0,-4.347684366989556,-4.396145816940076,3.3680707715611766,3.41999375365102,5600187.0,5600215.0,28.0,38.511435665618485,0.07102470133980804,0.26328132195012516,-2.321725389192829,-2.063847223999711,1
443,5797.91373,1.958962,4,24,2,1,8,5,3,9,5600772.0,5602733.0,0.0,5600784.0,5601723.0,5601124.0,5601125.0,0.0,0.0,0.0,0.0,939.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8657658230950394,-5.427682394458297,6.580372596852823,5.843066251177046,5601869.0,5601934.0,65.0,258.1440800169334,3.637426330350342,3.9645893381521105,2.9374782698714466,146.0,2.9483066596460072,-1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
444,5800.382452,1.9889294,4,25,1,2,7,6,11,8,5603243.0,5605232.0,0.0,5603251.0,5604222.0,5603572.0,5603572.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1461499263801946,5.579989808588508,6.18229640083069,5.676912708489547,5604297.0,5604337.0,40.0,261.20809598211355,3.4708311703580117,3.5159983418185443,0.1461283410585979,75.0,0.20724270245726567,2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
445,5802.901167,1.8090239,4,26,2,1,3,4,5,5,5605761.0,5607570.0,0.0,5605770.0,5606561.0,5606011.0,5606011.0,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7303832813971315,-4.503453313259087,5.015760069878874,4.0569156672864315,5606746.0,5606808.0,62.0,239.38440681122339,3.8929988509782056,4.294327440881854,2.892732189818191,185.0,2.8915309452867946,-0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
446,5805.060105,1.9889964,4,27,6,2,4,6,7,3,5607920.0,5609909.0,0.0,5607929.0,5608900.0,5608190.0,5608190.0,5608220.0,5608220.0,5608250.0,5608250.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21461499263802103,4.409991945497371,3.963454299524714,2.2361497620025905,5609069.0,5609158.0,89.0,272.56741890753085,4.5370440533378025,5.046873498171416,0.39056554475593336,169.0,0.4369586423571305,0.5000000000000001,-1.5000000000000002,1.0,0.21461499263802103,4.409991945497371,3.963454299524714,2.2361497620025905,5609069.0,5609158.0,89.0,272.56741890753085,4.5370440533378025,5.046873498171416,0.39056554475593336,0.4369586423571305,1
447,5807.548835,1.7490764,4,28,5,1,5,2,3,10,5610407.0,5612158.0,0.0,5610419.0,5611149.0,5610699.0,5610699.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6580738947356657,-5.8222970583411096,7.01998717854683,5.264990383910123,5611345.0,5611402.0,57.0,303.6386154343319,4.5189344214641185,4.711440263775675,2.7427357970563384,196.0,2.69568882793693,-1.5000000000000002,2.0000000000000004,1.0,-1.6580738947356657,-5.8222970583411096,7.01998717854683,5.264990383910123,5611345.0,5611402.0,57.0,303.6386154343319,4.5189344214641185,4.711440263775675,2.7427357970563384,2.69568882793693,1
448,5809.817668,1.9489991,4,29,7,2,2,6,3,10,5612676.0,5614627.0,0.0,5612688.0,5613617.0,5612908.0,5612908.0,5612938.0,5612938.0,5612967.0,5612967.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8588427588163958,1.6823046197109275,7.369601924618442,6.289603897149699,5613661.0,5613705.0,44.0,203.5652007052884,3.7021778044533877,3.7316873797759302,0.2960241995790031,44.0,0.3150038101832851,-1.5000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
449,5812.336415,1.9089696,4,30,3,2,3,6,7,7,5615195.0,5617105.0,0.0,5615206.0,5616096.0,5615446.0,5615446.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.294230231842446,4.5934531488814825,5.780758672669234,3.998069620917943,5616246.0,5616315.0,69.0,304.06855709570846,4.654169952379002,5.07157105528885,0.3930747760564386,150.0,0.40775967589512535,0.5000000000000001,0.5000000000000001,1.0,0.294230231842446,4.5934531488814825,5.780758672669234,3.998069620917943,5616246.0,5616315.0,69.0,304.06855709570846,4.654169952379002,5.07157105528885,0.3930747760564386,0.40775967589512535,1
450,5814.785135,1.8490101,4,31,6,2,7,2,9,2,5617644.0,5619495.0,0.0,5617655.0,5618485.0,5617975.0,5617975.0,5618005.0,5618005.0,5618035.0,5618035.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1007672203046788,4.589991616742155,3.246917146684875,1.8311505017018104,5618639.0,5618676.0,37.0,221.54481761846682,3.7655121938112317,3.862052365614495,0.38545683172120876,154.0,0.3898270126546422,1.5000000000000002,-2.0000000000000004,1.0,4.5934531488814825,4.420376541915338,1.8276889695624887,1.7619198589153524,5618678.0,5618705.0,27.0,58.58812868066991,0.18515152657817482,0.4105382954555157,2.778445643643611,-2.2126110965458854,1
451,5817.153902,1.7390924,4,32,1,2,7,1,11,9,5620012.0,5621753.0,0.0,5620023.0,5620743.0,5620343.0,5620343.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.914227273045559,6.119988822322876,6.5838341289921445,6.524988082623656,5621006.0,5621056.0,50.0,336.47218125150255,4.206173209290451,4.573303635745589,0.013990856600112884,263.0,0.07955836960302727,2.5,1.5000000000000002,1.0,1.914227273045559,6.119988822322876,6.5838341289921445,6.524988082623656,5621006.0,5621056.0,50.0,336.47218125150255,4.206173209290451,4.573303635745589,0.013990856600112884,0.07955836960302727,1
452,5819.243265,1.8486723,4,33,3,2,10,2,8,8,5622104.0,5623952.0,0.0,5622111.0,5622942.0,5622492.0,5622492.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.956148446981755,3.361147707282527,5.898450765406211,5.389605540925746,5623221.0,5623258.0,37.0,96.78715949224897,0.6503444189971554,0.9151154517802097,0.89854914498794,279.0,0.9628593232563506,1.0000000000000002,1.0000000000000002,1.0,2.956148446981755,3.361147707282527,5.898450765406211,5.389605540925746,5623221.0,5623258.0,37.0,96.78715949224897,0.6503444189971554,0.9151154517802097,0.89854914498794,0.9628593232563506,1
453,5821.581704,1.7791167,4,34,7,2,1,3,3,7,5624442.0,5626221.0,0.0,5624450.0,5625211.0,5624652.0,5624652.0,5624681.0,5624681.0,5624712.0,5624712.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6442277661783748,2.4161494332473787,5.718451094161421,4.548453231070282,5625434.0,5625515.0,81.0,181.96014519872813,4.225583746804027,4.484725825772883,0.2805501334324497,223.0,0.3244354393291361,-1.5000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
454,5823.71063,1.9690721,4,35,7,2,8,4,7,10,5626570.0,5628539.0,0.0,5626579.0,5627530.0,5626920.0,5626920.0,5626950.0,5626950.0,5626980.0,5626980.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08307677134374868,3.7557623711653405,7.01998717854683,5.905373829684859,5627816.0,5627898.0,82.0,195.42674701920967,3.8380961989765425,4.014150637606978,0.294653051734418,286.0,0.423915538599296,0.5000000000000001,2.0000000000000004,1.0,0.08307677134374868,3.7557623711653405,7.01998717854683,5.905373829684859,5627816.0,5627898.0,82.0,195.42674701920967,3.8380961989765425,4.014150637606978,0.294653051734418,0.423915538599296,1
455,5826.049458,1.9689571,4,36,2,2,6,6,3,11,5628909.0,5630878.0,0.0,5628918.0,5629869.0,5629219.0,5629219.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.758075538511713,1.0834595596080643,7.54614006372391,7.182679189095006,5630270.0,5630331.0,61.0,176.2673814403278,1.8770602880549752,1.9738049638018191,0.19486391968887226,401.0,0.2390238207113316,-1.5000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
456,5828.548155,1.9089642,4,37,5,2,3,6,1,5,5631408.0,5633317.0,0.0,5631417.0,5632307.0,5631658.0,5631658.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6715372350286407,0.26307644258854074,3.8665313996236725,2.99076376837498,5632883.0,5632937.0,54.0,72.28812231456956,1.2808089905727782,1.4848722154904546,0.7529048237891194,576.0,0.7392263811216445,-2.5,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
457,5830.986934,1.7490887,4,38,2,1,5,2,8,7,5633847.0,5635596.0,0.0,5633855.0,5634587.0,5634137.0,5634137.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7788447313476512,-3.0184560254895656,5.867296976152306,5.008837005600228,5634771.0,5634806.0,35.0,258.9865871548491,3.8931281200233796,3.9304138883320707,2.9192589541348686,184.0,2.8805931438058026,1.0000000000000002,0.5000000000000001,1.0,0.7788447313476512,-3.0184560254895656,5.867296976152306,5.008837005600228,5634771.0,5634806.0,35.0,258.9865871548491,3.8931281200233796,3.9304138883320707,2.9192589541348686,2.8805931438058026,1
458,5833.225779,1.7290944,4,39,2,2,4,2,10,2,5636086.0,5637815.0,0.0,5636094.0,5636806.0,5636356.0,5636356.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5023049484661353,5.493451505105435,3.461532139322894,2.8176871614088355,5637020.0,5637076.0,56.0,273.84112956706895,4.042745007066226,4.476996382250653,0.15994039117555506,214.0,0.21346939528111145,2.0000000000000004,-2.0000000000000004,1.0,1.5023049484661353,5.493451505105435,3.461532139322894,2.8176871614088355,5637020.0,5637076.0,56.0,273.84112956706895,4.042745007066226,4.476996382250653,0.15994039117555506,0.21346939528111145,1
459,5835.564589,1.8190184,4,40,2,1,6,3,6,1,5638425.0,5640243.0,0.0,5638433.0,5639235.0,5638734.0,5638734.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.48115296736588153,-4.108838649376278,3.115378925390605,2.5546107188202964,5639624.0,5639673.0,49.0,212.11438698043605,3.6707716339978584,3.708233252181137,2.9882263766508936,389.0,2.9566461027353363,0.0,-2.5,1.0,-0.48115296736588153,-4.108838649376278,3.115378925390605,2.5546107188202964,5639624.0,5639673.0,49.0,212.11438698043605,3.6707716339978584,3.708233252181137,2.9882263766508936,2.9566461027353363,1
460,5837.893415,1.8090429,4,41,5,2,3,4,2,4,5640753.0,5642562.0,0.0,5640762.0,5641554.0,5641003.0,5641003.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.461149351058579,0.7199986849791604,4.198838484998671,1.9799963836926953,5641813.0,5641889.0,76.0,189.41765475651488,3.878525892360999,4.170950883736878,0.6090443106406548,259.0,0.628064088120507,-2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
461,5840.132584,1.7987549,4,42,4,2,5,3,4,11,5642993.0,5644791.0,0.0,5643001.0,5643782.0,5643282.0,5643282.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1838439916484313,2.0976884764296746,7.6049861100923986,6.140758015158814,5644083.0,5644145.0,62.0,187.56443913662702,3.5933854862849914,3.859078979555164,0.41969146467680046,301.0,0.4371690476980753,-1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
462,5842.501067,2.0489235,4,43,7,2,7,6,6,6,5645361.0,5647410.0,0.0,5645369.0,5646401.0,5645691.0,5645691.0,5645721.0,5645721.0,5645751.0,5645751.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3426916817929658,3.395763028675756,5.185375144705696,4.136530906490859,5646571.0,5646618.0,47.0,264.3870671787906,3.882797684436087,4.1068026357222305,0.2735237952426603,170.0,0.27135291420348734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
463,5844.899939,1.888928,4,44,4,2,2,6,7,9,5647760.0,5649649.0,0.0,5647768.0,5648639.0,5647990.0,5647990.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006923064278647363,3.894223656738256,6.67383396461454,5.0365292627148115,5648893.0,5648948.0,55.0,146.03308442137023,4.218041320684256,4.243575815168151,0.3986418676633847,254.0,0.3961088073351944,0.5000000000000001,1.5000000000000002,1.0,0.006923064278647363,3.894223656738256,6.67383396461454,5.0365292627148115,5648893.0,5648948.0,55.0,146.03308442137023,4.218041320684256,4.243575815168151,0.3986418676633847,0.3961088073351944,1
464,5847.368588,1.9689541,4,45,5,1,11,4,5,4,5650227.0,5652198.0,0.0,5650238.0,5651188.0,5650638.0,5650638.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8030754563229131,-4.9534524913710625,4.434222670472629,1.834612033841134,5651255.0,5651315.0,60.0,333.15735820467285,4.897305891522672,5.2870866708355315,2.5820193369059248,67.0,2.596457266428877,-0.5000000000000001,-1.0000000000000002,1.0,-0.8030754563229131,-4.9534524913710625,4.434222670472629,1.834612033841134,5651255.0,5651315.0,60.0,333.15735820467285,4.897305891522672,5.2870866708355315,2.5820193369059248,2.596457266428877,1
465,5849.87729,1.7590964,4,46,5,2,8,1,5,8,5652736.0,5654496.0,0.0,5652747.0,5653487.0,5653087.0,5653087.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9138444847812434,2.862687079220035,6.085373500929649,1.6061509126458222,5653782.0,5653839.0,57.0,245.99957776134553,5.858807527926651,5.87102893426167,0.8703088136939555,295.0,0.8651117869245966,-0.5000000000000001,1.0000000000000002,1.0,-0.9138444847812434,2.862687079220035,6.085373500929649,1.6061509126458222,5653782.0,5653839.0,57.0,245.99957776134553,5.858807527926651,5.87102893426167,0.8703088136939555,0.8651117869245966,1
466,5852.066171,1.879048,4,47,4,1,4,5,9,9,5654926.0,5656806.0,0.0,5654934.0,5655795.0,5655195.0,5655196.0,0.0,0.0,0.0,0.0,861.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4226897092617103,-2.461149351058579,6.4384497791405835,4.693837580921846,5655969.0,5656024.0,55.0,177.18551804587418,4.257684531367161,4.263992230194458,2.7194059871443006,174.0,2.7102621583191904,1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
467,5854.624871,1.8691828,4,48,2,2,1,6,2,3,5657483.0,5659354.0,0.0,5657494.0,5658344.0,5657694.0,5657694.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.014611705085926,1.6719200232929563,3.4719167357408636,2.1669191192161326,5658509.0,5658560.0,51.0,211.26534742247543,3.9106949463592042,3.9165044913176863,0.34022549580565775,165.0,0.344391359306827,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
468,5857.013674,1.689099,4,49,1,1,2,2,11,9,5659872.0,5661562.0,0.0,5659883.0,5660553.0,5660103.0,5660103.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.083842347872384,-1.166536330951817,6.968064196456987,6.227296318641886,5660757.0,5660806.0,49.0,225.77782752823003,3.333721434756906,3.3972782136296655,2.9175177461877095,204.0,2.913419130977971,2.5,1.5000000000000002,1.0,2.083842347872384,-1.166536330951817,6.968064196456987,6.227296318641886,5660757.0,5660806.0,49.0,225.77782752823003,3.333721434756906,3.3972782136296655,2.9175177461877095,2.913419130977971,1
