,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
673,4968.886321,1.5792084,2,114,5,1,9,6,6,1,4946608.0,4948188.0,0.0,4946617.0,4947178.0,4946978.0,0.0,0.0,0.0,0.0,0.0,561.0,-4946978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
674,4970.835365,1.5194943,2,115,4,1,9,3,6,2,4948558.0,4950078.0,0.0,4948566.0,4949067.0,4948928.0,0.0,0.0,0.0,0.0,0.0,501.0,-4948928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
675,4972.904345,1.519211,2,116,1,2,7,5,11,11,4950627.0,4952146.0,0.0,4950635.0,4951136.0,4950956.0,0.0,0.0,0.0,0.0,0.0,501.0,-4950956.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.7,1134.6,349.4,374.9,4951292.0,4951329.0,37.0,231.44066657951132,4.480493063258328,4.530800461781205,0.19830465050853374,0.20308923521276429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,4974.973343,1.4392612,2,117,3,2,6,2,2,3,4952696.0,4954135.0,0.0,4952704.0,4953125.0,4953005.0,0.0,0.0,0.0,0.0,0.0,421.0,-4953005.0,0.0,0.0,0.0,0.0,0.0,1.0,879.4,1024.6,462.6,509.0,4953313.0,4953381.0,68.0,241.4244619314395,5.276537781608048,5.312671522414026,0.3093030645277811,0.309181671690897,1.0,1022.1,1014.8,508.5,523.2,4953388.0,4953418.0,30.0,59.51531618139205,0.5681343429134255,0.7049637751515495,2.0317191468987734,0.9037239459029804,0.0
677,4976.962369,1.4392245,2,118,1,2,6,2,8,11,4954685.0,4956124.0,0.0,4954694.0,4955114.0,4954995.0,0.0,0.0,0.0,0.0,0.0,420.0,-4954995.0,0.0,0.0,0.0,0.0,0.0,1.0,971.5,1086.7,344.5,366.8,4955275.0,4955331.0,56.0,232.13567222419246,4.061710835930097,4.74531617338239,0.19121145015031424,0.23560172635848142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,4978.941375,1.5393326,2,119,5,2,7,6,5,3,4956662.0,4958203.0,0.0,4956674.0,4957193.0,4956993.0,0.0,0.0,0.0,0.0,0.0,519.0,-4956993.0,0.0,0.0,0.0,0.0,0.0,1.0,926.2,1055.1,450.6,528.6,4957283.0,4957342.0,59.0,346.5385756454781,5.215233282594164,6.081040120317401,0.544175885562004,0.5917916602485914,1.0,1017.2,1010.2,401.7,411.5,4957918.0,4957938.0,20.0,38.40758441409902,0.41688115538688464,0.4223211073662449,2.1910458127777175,2.2224939733381,0.0
679,4981.040335,1.5592182,2,120,5,1,11,3,7,11,4958761.0,4960323.0,0.0,4958773.0,4959312.0,4959172.0,0.0,0.0,0.0,0.0,0.0,539.0,-4959172.0,0.0,0.0,0.0,0.0,0.0,1.0,953.6,800.3,357.4,421.1,4959483.0,4959542.0,59.0,353.03196932760056,5.746412343561795,6.461559626958062,2.747774611753515,2.731636194796468,1.0,953.6,800.3,357.4,421.1,4959483.0,4959542.0,59.0,353.03196932760056,5.746412343561795,6.461559626958062,2.747774611753515,2.731636194796468,0.0
680,4983.169647,1.5388951,2,121,1,2,8,5,7,1,4960892.0,4962431.0,0.0,4960900.0,4961421.0,4961241.0,0.0,0.0,0.0,0.0,0.0,521.0,-4961241.0,0.0,0.0,0.0,0.0,0.0,1.0,956.3,1074.6,502.1,500.6,4961604.0,4961649.0,45.0,281.2854307030023,4.0953216896395945,4.710620005589693,-0.0126789486159727,0.06471070183927577,1.0,956.3,1074.6,502.1,500.6,4961604.0,4961649.0,45.0,281.2854307030023,4.0953216896395945,4.710620005589693,-0.0126789486159727,0.06471070183927577,0.0
681,4985.058468,1.4392153,2,122,2,2,4,4,9,3,4962781.0,4964220.0,0.0,4962789.0,4963211.0,4963051.0,0.0,0.0,0.0,0.0,0.0,422.0,-4963051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
682,4987.067429,1.4192629,2,123,5,2,4,3,2,3,4964790.0,4966209.0,0.0,4964798.0,4965199.0,4965059.0,0.0,0.0,0.0,0.0,0.0,401.0,-4965059.0,0.0,0.0,0.0,0.0,0.0,1.0,883.6,1018.2,467.4,526.2,4965491.0,4965549.0,58.0,288.8075336114878,5.084400403519786,5.963697509384505,0.41186467523959946,0.4215835814411426,1.0,883.6,1018.2,467.4,526.2,4965491.0,4965549.0,58.0,288.8075336114878,5.084400403519786,5.963697509384505,0.41186467523959946,0.4215835814411426,0.0
683,4989.10655,1.3192018,2,124,4,2,1,1,9,6,4966827.0,4968148.0,0.0,4966838.0,4967138.0,4967038.0,0.0,0.0,0.0,0.0,0.0,300.0,-4967038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
684,4990.785611,1.5391918,2,125,4,2,8,5,7,4,4968508.0,4970047.0,0.0,4968516.0,4969037.0,4968857.0,0.0,0.0,0.0,0.0,0.0,521.0,-4968857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
685,4992.934515,1.3593266,2,126,5,2,1,3,5,2,4970657.0,4972016.0,0.0,4970665.0,4971006.0,4970867.0,0.0,0.0,0.0,0.0,0.0,341.0,-4970867.0,0.0,0.0,0.0,0.0,0.0,1.0,927.2,1036.4,488.8,548.5,4971226.0,4971287.0,61.0,341.913799570431,4.308005735856356,4.964683087533453,0.5003086298097735,0.5388650354219536,1.0,927.2,1036.4,488.8,548.5,4971226.0,4971287.0,61.0,341.913799570431,4.308005735856356,4.964683087533453,0.5003086298097735,0.5388650354219536,0.0
686,4994.643706,1.4394187,2,127,1,1,2,6,4,5,4972367.0,4973806.0,0.0,4972374.0,4972795.0,4972596.0,0.0,0.0,0.0,0.0,0.0,421.0,-4972596.0,0.0,0.0,0.0,0.0,0.0,1.0,904.1,749.7,436.1,459.0,4973150.0,4973198.0,48.0,395.5186537827828,5.403070244407756,6.283577143649291,2.994349994381632,2.9883988454359693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,4996.712685,1.4192834,2,128,5,1,3,4,8,3,4974436.0,4975855.0,0.0,4974443.0,4974844.0,4974684.0,0.0,0.0,0.0,0.0,0.0,401.0,-4974684.0,0.0,0.0,0.0,0.0,0.0,1.0,968.9,812.6,473.0,524.8,4975038.0,4975092.0,54.0,407.45442088200815,5.699760334214572,6.676179243269198,2.821570539953181,2.8219735929318803,1.0,968.9,812.6,473.0,524.8,4975038.0,4975092.0,54.0,407.45442088200815,5.699760334214572,6.676179243269198,2.821570539953181,2.8219735929318803,0.0
688,4998.841659,1.359367,2,129,2,2,2,2,10,10,4976564.0,4977923.0,0.0,4976572.0,4976914.0,4976794.0,0.0,0.0,0.0,0.0,0.0,342.0,-4976794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
689,5000.78071,1.5991839,2,130,4,1,10,6,3,9,4978502.0,4980102.0,0.0,4978513.0,4979093.0,4978893.0,0.0,0.0,0.0,0.0,0.0,580.0,-4978893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
690,5002.929663,1.5591815,2,131,3,2,8,6,6,5,4980652.0,4982212.0,0.0,4980660.0,4981202.0,4981002.0,0.0,0.0,0.0,0.0,0.0,542.0,-4981002.0,0.0,0.0,0.0,0.0,0.0,1.0,938.9,1062.8,421.8,464.8,4981294.0,4981339.0,45.0,312.1548019746171,4.539784554248378,5.358078304635719,0.3340479812401586,0.340546869306097,1.0,938.9,1062.8,421.8,464.8,4981294.0,4981339.0,45.0,312.1548019746171,4.539784554248378,5.358078304635719,0.3340479812401586,0.340546869306097,0.0
691,5005.048643,1.5192307,2,132,5,1,8,4,2,10,4982770.0,4984291.0,0.0,4982781.0,4983281.0,4983121.0,0.0,0.0,0.0,0.0,0.0,500.0,-4983121.0,0.0,0.0,0.0,0.0,0.0,1.0,881.2,737.0,346.0,400.1,4983445.0,4983503.0,58.0,320.5075748407112,5.331259595060702,5.881179777684433,2.7826699960873187,2.743270059459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,5007.177886,1.3989811,2,133,1,2,4,2,9,11,4984900.0,4986300.0,0.0,4984908.0,4985289.0,4985169.0,0.0,0.0,0.0,0.0,0.0,381.0,-4985169.0,0.0,0.0,0.0,0.0,0.0,1.0,980.8,1105.0,338.3,366.6,4985475.0,4985523.0,48.0,216.37729481315355,4.409417250243139,4.890469953267264,0.2240333358337996,0.23794015275046732,1.0,980.8,1105.0,338.3,366.6,4985475.0,4985523.0,48.0,216.37729481315355,4.409417250243139,4.890469953267264,0.2240333358337996,0.23794015275046732,0.0
693,5009.136622,1.6391379,2,134,6,1,9,6,6,4,4986858.0,4988498.0,0.0,4986867.0,4987488.0,4987228.0,0.0,4987258.0,0.0,4987288.0,0.0,621.0,-4987228.0,-4987258.0,-4987288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
694,5011.375472,1.4195179,2,135,7,1,2,2,11,7,4989096.0,4990518.0,0.0,4989108.0,4989508.0,4989328.0,0.0,4989358.0,0.0,4989388.0,0.0,400.0,-4989328.0,-4989358.0,-4989388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
695,5013.324479,1.4592052,2,136,3,2,8,1,10,9,4991047.0,4992506.0,0.0,4991055.0,4991496.0,4991396.0,0.0,0.0,0.0,0.0,0.0,441.0,-4991396.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,5015.303463,1.479211,2,137,5,2,8,2,8,6,4993024.0,4994505.0,0.0,4993036.0,4993495.0,4993375.0,0.0,0.0,0.0,0.0,0.0,459.0,-4993375.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,5017.412388,1.539206,2,138,6,1,8,2,1,7,4995134.0,4996674.0,0.0,4995143.0,4995664.0,4995484.0,0.0,4995514.0,0.0,4995544.0,0.0,521.0,-4995484.0,-4995514.0,-4995544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
698,5019.3114,1.519202,2,139,2,2,8,4,5,10,4997032.0,4998553.0,0.0,4997044.0,4997544.0,4997384.0,0.0,0.0,0.0,0.0,0.0,500.0,-4997384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
699,5021.19045,1.3395369,2,140,5,2,2,1,5,11,4998911.0,5000252.0,0.0,4998923.0,4999243.0,4999143.0,0.0,0.0,0.0,0.0,0.0,320.0,-4999143.0,0.0,0.0,0.0,0.0,0.0,1.0,941.3,1066.2,307.5,386.2,4999552.0,4999607.0,55.0,209.66413142038317,5.110152401780104,5.422378227834237,0.5622612505797013,0.5256390153221854,1.0,941.3,1066.2,307.5,386.2,4999552.0,4999607.0,55.0,209.66413142038317,5.110152401780104,5.422378227834237,0.5622612505797013,0.5256390153221854,0.0
700,5022.879586,1.3992458,2,141,1,2,5,1,10,8,5000601.0,5002001.0,0.0,5000610.0,5000991.0,5000892.0,0.0,0.0,0.0,0.0,0.0,381.0,-5000892.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1168.4,358.5,393.8,5001201.0,5001264.0,63.0,274.81116032095593,5.44876936163225,5.987890326842922,0.2261798299909584,0.23572486109847093,1.0,1135.0,1147.3,378.4,376.6,5001523.0,5001547.0,24.0,75.65601524015406,0.4303033929984024,0.5718237363606596,-0.14531001063569904,-2.429026808934545,0.0
701,5024.808601,1.5391248,2,142,3,1,8,5,8,3,5002530.0,5004070.0,0.0,5002539.0,5003060.0,5002880.0,0.0,0.0,0.0,0.0,0.0,521.0,-5002880.0,0.0,0.0,0.0,0.0,0.0,1.0,989.8,853.2,437.3,460.5,5003290.0,5003349.0,59.0,360.8881290761979,4.796164825979197,5.840409003069293,2.973359031049364,2.936874197787911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,5026.697626,1.5194416,2,143,4,1,9,3,4,2,5004420.0,5005940.0,0.0,5004428.0,5004929.0,5004790.0,0.0,0.0,0.0,0.0,0.0,501.0,-5004790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
703,5028.567022,1.4988325,2,144,7,2,2,6,1,2,5006289.0,5007789.0,0.0,5006297.0,5006779.0,5006519.0,0.0,5006549.0,0.0,5006578.0,0.0,482.0,-5006519.0,-5006549.0,-5006578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704,5030.595646,1.4792164,2,145,2,1,6,4,1,7,5008318.0,5009797.0,0.0,5008326.0,5008788.0,5008628.0,0.0,0.0,0.0,0.0,0.0,462.0,-5008628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
705,5032.604965,1.5188643,2,146,1,1,11,1,10,10,5010327.0,5011846.0,0.0,5010335.0,5010837.0,5010737.0,0.0,0.0,0.0,0.0,0.0,502.0,-5010737.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,826.2,339.8,363.9,5011129.0,5011180.0,51.0,398.5312027096328,6.499136059882245,6.9973423098265055,3.0128775096237543,2.9735975297313137,1.0,1012.4,826.2,339.8,363.9,5011129.0,5011180.0,51.0,398.5312027096328,6.499136059882245,6.9973423098265055,3.0128775096237543,2.9735975297313137,0.0
706,5034.673556,1.339312,2,147,5,1,2,1,8,2,5012396.0,5013735.0,0.0,5012404.0,5012726.0,5012626.0,0.0,0.0,0.0,0.0,0.0,322.0,-5012626.0,0.0,0.0,0.0,0.0,0.0,1.0,985.3,828.7,458.2,544.2,5012991.0,5013051.0,60.0,391.4172524361981,6.18438924631911,7.253538799614236,2.6393870100105605,2.6172968275561135,1.0,985.3,828.7,458.2,544.2,5012991.0,5013051.0,60.0,391.4172524361981,6.18438924631911,7.253538799614236,2.6393870100105605,2.6172968275561135,0.0
707,5036.542596,1.519253,2,148,5,1,6,6,5,9,5014264.0,5015785.0,0.0,5014273.0,5014774.0,5014574.0,0.0,0.0,0.0,0.0,0.0,501.0,-5014574.0,0.0,0.0,0.0,0.0,0.0,1.0,945.2,823.0,360.3,409.6,5015004.0,5015059.0,55.0,304.14790657226837,4.561260519078,5.557959578392871,2.7581268713627987,2.7417711542448764,1.0,945.2,823.0,360.3,409.6,5015004.0,5015059.0,55.0,304.14790657226837,4.561260519078,5.557959578392871,2.7581268713627987,2.7417711542448764,0.0
708,5038.571557,1.5791705,2,149,7,1,7,5,3,8,5016293.0,5017873.0,0.0,5016302.0,5016863.0,5016623.0,0.0,5016653.0,0.0,5016683.0,0.0,561.0,-5016623.0,-5016653.0,-5016683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
709,5040.680479,1.3995039,2,150,3,2,5,1,10,6,5018403.0,5019802.0,0.0,5018411.0,5018792.0,5018693.0,0.0,0.0,0.0,0.0,0.0,381.0,-5018693.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1171.1,418.8,466.1,5019048.0,5019091.0,43.0,270.3943111844361,5.788676427903552,5.795945627933397,0.2867601109875414,0.29511789590541276,1.0,1010.7,1171.1,418.8,466.1,5019048.0,5019091.0,43.0,270.3943111844361,5.788676427903552,5.795945627933397,0.2867601109875414,0.29511789590541276,0.0
710,5042.599485,1.3592487,2,151,2,1,1,3,7,5,5020320.0,5021681.0,0.0,5020332.0,5020672.0,5020532.0,0.0,0.0,0.0,0.0,0.0,340.0,-5020532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711,5044.508508,1.6590987,2,152,7,1,11,5,10,2,5022231.0,5023890.0,0.0,5022239.0,5022881.0,5022641.0,0.0,5022670.0,0.0,5022700.0,0.0,642.0,-5022641.0,-5022670.0,-5022700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
712,5046.737375,1.5391786,2,153,4,1,10,3,1,3,5024460.0,5025999.0,0.0,5024468.0,5024990.0,5024850.0,0.0,0.0,0.0,0.0,0.0,522.0,-5024850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,5048.816288,1.5991568,2,154,6,2,10,3,1,9,5026537.0,5028138.0,0.0,5026549.0,5027128.0,5026928.0,0.0,5026958.0,0.0,5026988.0,0.0,579.0,-5026928.0,-5026958.0,-5026988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
714,5050.76527,1.6591416,2,155,7,1,11,5,10,8,5028488.0,5030147.0,0.0,5028496.0,5029137.0,5028898.0,0.0,5028927.0,0.0,5028957.0,0.0,641.0,-5028898.0,-5028927.0,-5028957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
715,5052.994168,1.4594077,2,156,6,1,3,3,9,7,5030716.0,5032176.0,0.0,5030725.0,5031166.0,5030966.0,0.0,5030996.0,0.0,5031026.0,0.0,441.0,-5030966.0,-5030996.0,-5031026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
716,5055.03314,1.4392621,2,157,5,1,6,2,9,11,5032754.0,5034195.0,0.0,5032766.0,5033185.0,5033065.0,0.0,0.0,0.0,0.0,0.0,419.0,-5033065.0,0.0,0.0,0.0,0.0,0.0,1.0,985.4,818.8,334.9,397.2,5033455.0,5033517.0,62.0,353.3085731659766,6.156940915702862,6.808435990995397,2.783743217512781,2.7608030438566034,1.0,985.4,818.8,334.9,397.2,5033455.0,5033517.0,62.0,353.3085731659766,6.156940915702862,6.808435990995397,2.783743217512781,2.7608030438566034,0.0
717,5057.032109,1.5391711,2,158,4,2,9,4,3,11,5034753.0,5036294.0,0.0,5034764.0,5035284.0,5035124.0,0.0,0.0,0.0,0.0,0.0,520.0,-5035124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,5058.991114,1.5591839,2,159,2,1,11,3,9,7,5036712.0,5038273.0,0.0,5036723.0,5037263.0,5037123.0,0.0,0.0,0.0,0.0,0.0,540.0,-5037123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,5061.070059,1.3392736,2,160,1,1,1,2,4,6,5038791.0,5040132.0,0.0,5038802.0,5039122.0,5039002.0,0.0,0.0,0.0,0.0,0.0,320.0,-5039002.0,0.0,0.0,0.0,0.0,0.0,1.0,931.4,808.4,386.8,408.9,5039417.0,5039467.0,50.0,342.35011747977296,4.325864125341247,4.98306397752925,2.963814730547659,2.925259447892509,1.0,931.4,808.4,386.8,408.9,5039417.0,5039467.0,50.0,342.35011747977296,4.325864125341247,4.98306397752925,2.963814730547659,2.925259447892509,0.0
720,5062.929458,1.4790396,2,161,1,2,6,4,9,8,5040650.0,5042131.0,0.0,5040662.0,5041121.0,5040961.0,0.0,0.0,0.0,0.0,0.0,459.0,-5040961.0,0.0,0.0,0.0,0.0,0.0,1.0,989.6,1108.8,379.8,407.8,5041284.0,5041336.0,52.0,261.8698569677553,4.238453518047689,4.797164037403904,0.23071655572812808,0.24637873221556125,1.0,989.6,1108.8,379.8,407.8,5041284.0,5041336.0,52.0,261.8698569677553,4.238453518047689,4.797164037403904,0.23071655572812808,0.24637873221556125,0.0
721,5064.928071,1.4992071,2,162,3,1,10,1,5,7,5042649.0,5044149.0,0.0,5042660.0,5043140.0,5043040.0,0.0,0.0,0.0,0.0,0.0,480.0,-5043040.0,0.0,0.0,0.0,0.0,0.0,1.0,947.2,779.5,397.6,440.9,5043412.0,5043461.0,49.0,354.9763281652304,5.995367669578842,6.691066413119249,2.8889121402332805,2.8697596469105418,1.0,947.2,779.5,397.6,440.9,5043412.0,5043461.0,49.0,354.9763281652304,5.995367669578842,6.691066413119249,2.8889121402332805,2.8697596469105418,0.0
722,5066.977034,1.3592858,2,163,5,2,1,3,9,8,5044699.0,5046059.0,0.0,5044708.0,5045049.0,5044909.0,0.0,0.0,0.0,0.0,0.0,341.0,-5044909.0,0.0,0.0,0.0,0.0,0.0,1.0,997.2,1158.6,374.3,508.0,5045241.0,5045341.0,100.0,234.73354193862676,7.254833782696853,8.349693404464334,0.6918059124347263,0.5835183286727516,1.0,997.2,1158.6,374.3,508.0,5045241.0,5045341.0,100.0,234.73354193862676,7.254833782696853,8.349693404464334,0.6918059124347263,0.5835183286727516,0.0
723,5068.916045,1.5591423,2,164,2,1,8,6,11,1,5046637.0,5048197.0,0.0,5046649.0,5047187.0,5046989.0,0.0,0.0,0.0,0.0,0.0,538.0,-5046989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
724,5071.054953,1.4991579,2,165,5,2,10,1,1,10,5048776.0,5050277.0,0.0,5048787.0,5049267.0,5049167.0,0.0,0.0,0.0,0.0,0.0,480.0,-5049167.0,0.0,0.0,0.0,0.0,0.0,1.0,874.9,1001.6,343.8,418.6,5049597.0,5049662.0,65.0,281.30436252294635,5.093033768860696,5.852758909676593,0.5333092342690778,0.5973527247614371,1.0,874.9,1001.6,343.8,418.6,5049597.0,5049662.0,65.0,281.30436252294635,5.093033768860696,5.852758909676593,0.5333092342690778,0.5973527247614371,0.0
725,5073.123898,1.5391689,2,166,3,2,10,3,10,6,5050846.0,5052386.0,0.0,5050854.0,5051376.0,5051236.0,0.0,0.0,0.0,0.0,0.0,522.0,-5051236.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1123.0,410.0,482.6,5051625.0,5051678.0,53.0,311.4871406345626,4.666746174232333,5.581245868398108,0.5686634510881354,0.6170771822768556,1.0,1009.4,1123.0,410.0,482.6,5051625.0,5051678.0,53.0,311.4871406345626,4.666746174232333,5.581245868398108,0.5686634510881354,0.6170771822768556,0.0
726,5075.012929,1.5191991,2,167,4,2,6,6,7,5,5052735.0,5054255.0,0.0,5052743.0,5053245.0,5053045.0,0.0,0.0,0.0,0.0,0.0,502.0,-5053045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
