,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
787,5196.900615,1.4792039,2,228,7,2,3,4,8,9,5174622.0,5176102.0,0.0,5174631.0,5175092.0,5174872.0,0.0,5174902.0,0.0,5174932.0,0.0,461.0,-5174872.0,-5174902.0,-5174932.0,0.0,0.0,0.0,1.0,985.2,1120.2,370.3,418.7,5175241.0,5175300.0,59.0,272.4691005739049,4.964319844249613,5.7708464615717,0.3442434520112688,0.3604555886424058,28.88894165216703,-43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
788,5198.939565,1.4792028,2,229,6,2,3,4,1,11,5176660.0,5178141.0,0.0,5176672.0,5177131.0,5176911.0,0.0,5176941.0,0.0,5176971.0,0.0,459.0,-5176911.0,-5176941.0,-5176971.0,0.0,0.0,0.0,1.0,879.8,997.3,336.3,361.9,5177440.0,5177498.0,58.0,229.10778639622345,4.162715124258262,4.809474728352286,0.21451996634375142,0.28077123083846955,-72.22235413041757,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
789,5200.978533,1.4993562,2,230,4,1,9,2,1,3,5178699.0,5180200.0,0.0,5178710.0,5179190.0,5179070.0,0.0,0.0,0.0,0.0,0.0,480.0,-5179070.0,0.0,0.0,0.0,0.0,0.0,1.0,884.2,737.5,455.6,474.2,5179399.0,5179450.0,51.0,309.3905385916743,5.118721265821831,5.928691108630185,3.0154762114435427,2.9821071907316394,-72.22235413041757,43.333412478250544,1.0,884.2,737.5,455.6,474.2,5179399.0,5179450.0,51.0,309.3905385916743,5.118721265821831,5.928691108630185,3.0154762114435427,2.9821071907316394,0.0,209.0
790,5202.997472,1.3992703,2,231,7,1,2,1,6,5,5180718.0,5182119.0,0.0,5180729.0,5181109.0,5180949.0,0.0,5180979.0,0.0,5181009.0,0.0,380.0,-5180949.0,-5180979.0,-5181009.0,0.0,0.0,0.0,1.0,946.9,831.2,423.9,430.0,5181587.0,5181639.0,52.0,278.7273836204827,4.01055509778369,4.557356513658197,3.0889188643434626,3.049557440616124,0.0,14.444470826083515,1.0,946.9,831.2,423.9,430.0,5181587.0,5181639.0,52.0,278.7273836204827,4.01055509778369,4.557356513658197,3.0889188643434626,3.049557440616124,0.0,478.0
791,5205.026735,1.5589268,2,232,6,1,9,2,11,10,5182748.0,5184308.0,0.0,5182757.0,5183298.0,5183118.0,0.0,5183148.0,0.0,5183178.0,0.0,541.0,-5183118.0,-5183148.0,-5183178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5183298.0
792,5207.145387,1.6194621,2,233,1,1,11,6,9,8,5184866.0,5186487.0,0.0,5184877.0,5185477.0,5185278.0,0.0,0.0,0.0,0.0,0.0,600.0,-5185278.0,0.0,0.0,0.0,0.0,0.0,1.0,999.5,848.3,379.7,388.9,5185668.0,5185704.0,36.0,313.74640648985564,5.243516270650816,5.220415106284341,3.0808210171988537,3.07722984968252,43.333412478250544,-28.88894165216703,1.0,999.5,848.3,379.7,388.9,5185668.0,5185704.0,36.0,313.74640648985564,5.243516270650816,5.220415106284341,3.0808210171988537,3.07722984968252,0.0,191.0
793,5209.304296,1.5594827,2,234,2,2,8,6,6,11,5187025.0,5188586.0,0.0,5187036.0,5187576.0,5187376.0,0.0,0.0,0.0,0.0,0.0,540.0,-5187376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5187576.0
794,5211.453377,1.4390443,2,235,7,2,3,2,11,2,5189175.0,5190614.0,0.0,5189183.0,5189605.0,5189425.0,0.0,5189455.0,0.0,5189485.0,0.0,422.0,-5189425.0,-5189455.0,-5189485.0,0.0,0.0,0.0,1.0,1029.7,1143.5,478.3,511.4,5189848.0,5189898.0,50.0,248.85610215629478,4.102470561146346,4.660159556383327,0.2830515935663243,0.3102406093273659,72.22235413041757,57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
795,5213.432184,1.4992035,2,236,2,1,5,6,3,2,5191153.0,5192653.0,0.0,5191164.0,5191644.0,5191444.0,0.0,0.0,0.0,0.0,0.0,480.0,-5191444.0,0.0,0.0,0.0,0.0,0.0,1.0,908.2,789.4,460.2,476.5,5191903.0,5191956.0,53.0,337.36572817183276,4.150827385104996,4.801913690482272,3.005238648712532,2.9706369781639386,-43.333412478250544,57.77788330433406,1.0,908.2,789.4,460.2,476.5,5191903.0,5191956.0,53.0,337.36572817183276,4.150827385104996,4.801913690482272,3.005238648712532,2.9706369781639386,0.0,259.0
796,5215.451156,1.6191314,2,237,6,2,10,4,5,7,5193171.0,5194793.0,0.0,5193183.0,5193783.0,5193563.0,0.0,5193593.0,0.0,5193623.0,0.0,600.0,-5193563.0,-5193593.0,-5193623.0,0.0,0.0,0.0,1.0,936.1,1046.7,387.9,422.4,5194022.0,5194077.0,55.0,226.69438639582637,4.010392266604458,4.7494062693103345,0.30236996187601467,0.3411118968616923,-14.444470826083515,-14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
797,5217.620013,1.6395591,2,238,6,1,10,5,11,10,5195342.0,5196981.0,0.0,5195350.0,5195972.0,5195732.0,0.0,5195761.0,0.0,5195791.0,0.0,622.0,-5195732.0,-5195761.0,-5195791.0,0.0,0.0,0.0,1.0,1018.2,901.5,345.4,367.2,5196048.0,5196110.0,62.0,321.53246846088064,4.109485995294055,5.100264259053863,2.956917372436034,2.9282240114379854,72.22235413041757,-57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
798,5219.808928,1.3792772,2,239,5,1,3,2,4,2,5197530.0,5198910.0,0.0,5197539.0,5197900.0,5197780.0,0.0,0.0,0.0,0.0,0.0,361.0,-5197780.0,0.0,0.0,0.0,0.0,0.0,1.0,922.9,774.4,464.0,521.6,5198162.0,5198235.0,73.0,337.64185818201025,5.513516612555548,6.346981359257535,2.7715790708127166,2.7404247114495237,-28.88894165216703,57.77788330433406,1.0,922.9,774.4,464.0,521.6,5198162.0,5198235.0,73.0,337.64185818201025,5.513516612555548,6.346981359257535,2.7715790708127166,2.7404247114495237,0.0,262.0
799,5221.767931,1.4994604,2,240,2,2,7,4,10,8,5199488.0,5200989.0,0.0,5199500.0,5199979.0,5199819.0,0.0,0.0,0.0,0.0,0.0,479.0,-5199819.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5199979.0
800,5223.61697,1.419249,2,241,7,2,3,1,9,8,5201339.0,5202758.0,0.0,5201347.0,5201748.0,5201589.0,0.0,5201619.0,0.0,5201648.0,0.0,401.0,-5201589.0,-5201619.0,-5201648.0,0.0,0.0,0.0,1.0,994.7,1151.6,357.6,414.8,5201899.0,5201962.0,63.0,292.632002640223,5.780805309890165,6.689790363157989,0.34958954333049885,0.36397895650964385,43.333412478250544,-28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
801,5225.585976,1.5991426,2,242,7,2,10,3,2,11,5203308.0,5204907.0,0.0,5203316.0,5203897.0,5203697.0,0.0,5203727.0,0.0,5203757.0,0.0,581.0,-5203697.0,-5203727.0,-5203757.0,0.0,0.0,0.0,1.0,896.3,1010.8,310.0,365.8,5203998.0,5204047.0,49.0,283.2128956898339,4.409058537226211,5.116496966494626,0.45346537663641057,0.47272451553428607,-57.77788330433406,-72.22235413041757,1.0,896.3,1010.8,310.0,365.8,5203998.0,5204047.0,49.0,283.2128956898339,4.409058537226211,5.116496966494626,0.45346537663641057,0.47272451553428607,0.0,101.0
802,5227.724883,1.4592141,2,243,2,1,6,3,4,10,5205446.0,5206906.0,0.0,5205455.0,5205896.0,5205756.0,0.0,0.0,0.0,0.0,0.0,441.0,-5205756.0,0.0,0.0,0.0,0.0,0.0,1.0,918.9,790.8,334.2,358.0,5206087.0,5206140.0,53.0,314.11801562300064,4.510105397580091,5.3001019631295545,2.957894867112778,2.9149896152064025,-28.88894165216703,-57.77788330433406,1.0,918.9,790.8,334.2,358.0,5206087.0,5206140.0,53.0,314.11801562300064,4.510105397580091,5.3001019631295545,2.957894867112778,2.9149896152064025,0.0,191.0
803,5229.923898,1.539062,2,244,4,2,10,3,2,2,5207644.0,5209185.0,0.0,5207656.0,5208176.0,5208036.0,0.0,0.0,0.0,0.0,0.0,520.0,-5208036.0,0.0,0.0,0.0,0.0,0.0,1.0,899.0,1046.4,448.1,512.8,5208456.0,5208521.0,65.0,272.73710253230473,5.57219054229663,6.162620993960697,0.41361984590938466,0.44229407122292846,-57.77788330433406,57.77788330433406,1.0,899.0,1046.4,448.1,512.8,5208456.0,5208521.0,65.0,272.73710253230473,5.57219054229663,6.162620993960697,0.41361984590938466,0.44229407122292846,0.0,280.0
804,5231.812805,1.5194043,2,245,3,1,11,1,6,1,5209535.0,5211054.0,0.0,5209543.0,5210044.0,5209944.0,0.0,0.0,0.0,0.0,0.0,501.0,-5209944.0,0.0,0.0,0.0,0.0,0.0,1.0,964.7,799.7,482.0,516.9,5210370.0,5210401.0,31.0,391.23736350056316,5.837893195073205,5.891186012371105,2.9331497469268,2.9416619528239076,0.0,72.22235413041757,1.0,964.7,799.7,482.0,516.9,5210370.0,5210401.0,31.0,391.23736350056316,5.837893195073205,5.891186012371105,2.9331497469268,2.9416619528239076,0.0,326.0
805,5233.851935,1.4590394,2,246,3,2,8,1,8,5,5211572.0,5213033.0,0.0,5211583.0,5212023.0,5211923.0,0.0,0.0,0.0,0.0,0.0,440.0,-5211923.0,0.0,0.0,0.0,0.0,0.0,1.0,986.0,1121.5,409.1,465.0,5212301.0,5212367.0,66.0,282.5445790619648,5.073838665346646,5.504960440361102,0.3912749966931977,0.4571797576850952,28.88894165216703,14.444470826083515,1.0,986.0,1121.5,409.1,465.0,5212301.0,5212367.0,66.0,282.5445790619648,5.073838665346646,5.504960440361102,0.3912749966931977,0.4571797576850952,0.0,278.0
806,5235.870695,1.5991883,2,247,7,2,9,4,9,11,5213591.0,5215192.0,0.0,5213603.0,5214182.0,5213962.0,0.0,5213992.0,0.0,5214022.0,0.0,579.0,-5213962.0,-5213992.0,-5214022.0,0.0,0.0,0.0,1.0,1003.5,1110.2,325.7,367.9,5214496.0,5214552.0,56.0,264.44559992623016,3.9718317255874065,4.670747303069125,0.3766222730000875,0.410925189135532,43.333412478250544,-72.22235413041757,1.0,1003.5,1110.2,325.7,367.9,5214496.0,5214552.0,56.0,264.44559992623016,3.9718317255874065,4.670747303069125,0.3766222730000875,0.410925189135532,0.0,314.0
807,5238.019997,1.3189147,2,248,1,1,1,1,6,8,5215742.0,5217060.0,0.0,5215750.0,5216051.0,5215951.0,0.0,0.0,0.0,0.0,0.0,301.0,-5215951.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5216051.0
808,5239.698759,1.4592023,2,249,1,2,7,2,2,5,5217419.0,5218879.0,0.0,5217430.0,5217870.0,5217750.0,0.0,0.0,0.0,0.0,0.0,440.0,-5217750.0,0.0,0.0,0.0,0.0,0.0,1.0,910.2,1031.6,431.3,460.0,5218037.0,5218089.0,52.0,306.0493847389178,4.318134742828161,5.247377889464875,0.23214639066303672,0.27730292138666107,-57.77788330433406,14.444470826083515,1.0,910.2,1031.6,431.3,460.0,5218037.0,5218089.0,52.0,306.0493847389178,4.318134742828161,5.247377889464875,0.23214639066303672,0.27730292138666107,0.0,167.0
809,5241.717741,1.479186,2,250,7,1,3,4,7,10,5219440.0,5220919.0,0.0,5219448.0,5219910.0,5219690.0,0.0,5219720.0,0.0,5219750.0,0.0,462.0,-5219690.0,-5219720.0,-5219750.0,0.0,0.0,0.0,1.0,970.0,801.5,367.0,395.7,5220086.0,5220115.0,29.0,405.8555199103816,5.916682981954058,5.887735472474934,2.97288527233695,2.9702580894871926,14.444470826083515,-57.77788330433406,1.0,970.0,801.5,367.0,395.7,5220086.0,5220115.0,29.0,405.8555199103816,5.916682981954058,5.887735472474934,2.97288527233695,2.9702580894871926,0.0,176.0
810,5243.726996,1.4389362,2,251,5,2,3,5,10,6,5221449.0,5222888.0,0.0,5221457.0,5221878.0,5221698.0,0.0,0.0,0.0,0.0,0.0,421.0,-5221698.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1132.1,430.4,497.5,5222155.0,5222216.0,61.0,275.11862179713467,4.807539786489561,5.8574074479231095,0.5042311788703654,0.5276490613497552,57.77788330433406,-0.0,1.0,1010.5,1132.1,430.4,497.5,5222155.0,5222216.0,61.0,275.11862179713467,4.807539786489561,5.8574074479231095,0.5042311788703654,0.5276490613497552,0.0,277.0
811,5245.515743,1.639157,2,252,6,1,10,5,7,1,5223237.0,5224877.0,0.0,5223246.0,5223867.0,5223627.0,0.0,5223657.0,0.0,5223687.0,0.0,621.0,-5223627.0,-5223657.0,-5223687.0,0.0,0.0,0.0,1.0,977.9,847.5,499.3,520.5,5224128.0,5224184.0,56.0,331.53144198571755,4.573101888783155,5.240873975129932,2.9804260357645935,2.948860272374213,14.444470826083515,72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
812,5247.734595,1.4992499,2,253,7,1,7,1,3,11,5225457.0,5226956.0,0.0,5225465.0,5225946.0,5225786.0,0.0,5225816.0,0.0,5225846.0,0.0,481.0,-5225786.0,-5225816.0,-5225846.0,0.0,0.0,0.0,1.0,906.6,761.5,339.7,368.9,5226165.0,5226215.0,50.0,391.7100861480172,5.123377457506707,5.788694022354875,2.943004567473364,2.8932782522915304,-43.333412478250544,-72.22235413041757,1.0,906.6,761.5,339.7,368.9,5226165.0,5226215.0,50.0,391.7100861480172,5.123377457506707,5.788694022354875,2.943004567473364,2.8932782522915304,0.0,219.0
813,5249.763611,1.5191704,2,254,7,1,8,1,7,6,5227486.0,5229004.0,0.0,5227494.0,5227995.0,5227836.0,0.0,5227865.0,0.0,5227895.0,0.0,501.0,-5227836.0,-5227865.0,-5227895.0,0.0,0.0,0.0,1.0,966.6,804.5,427.7,444.8,5228161.0,5228235.0,74.0,366.96775947033257,5.642278274309803,6.687365645359837,3.03649093081659,2.9841027490701584,14.444470826083515,-0.0,1.0,966.6,804.5,427.7,444.8,5228161.0,5228235.0,74.0,366.96775947033257,5.642278274309803,6.687365645359837,3.03649093081659,2.9841027490701584,0.0,166.0
814,5251.662626,1.3192846,2,255,2,1,1,1,9,3,5229383.0,5230704.0,0.0,5229395.0,5229695.0,5229595.0,0.0,0.0,0.0,0.0,0.0,300.0,-5229595.0,0.0,0.0,0.0,0.0,0.0,1.0,993.3,808.7,476.9,478.5,5230035.0,5230083.0,48.0,425.817308906109,6.390228344245734,7.384162882570415,3.132925481672842,3.0961055158486284,43.333412478250544,43.333412478250544,1.0,993.3,808.7,476.9,478.5,5230035.0,5230083.0,48.0,425.817308906109,6.390228344245734,7.384162882570415,3.132925481672842,3.0961055158486284,0.0,340.0
815,5253.581686,1.4391901,2,256,5,1,6,2,1,7,5231302.0,5232743.0,0.0,5231314.0,5231734.0,5231614.0,0.0,0.0,0.0,0.0,0.0,420.0,-5231614.0,0.0,0.0,0.0,0.0,0.0,1.0,870.7,689.6,415.9,471.9,5232034.0,5232093.0,59.0,417.41295156179945,6.56170008154133,7.706493203476442,2.84169745405166,2.828364620120098,-72.22235413041757,-14.444470826083515,1.0,870.7,689.6,415.9,471.9,5232034.0,5232093.0,59.0,417.41295156179945,6.56170008154133,7.706493203476442,2.84169745405166,2.828364620120098,0.0,300.0
816,5255.680611,1.399212,2,257,2,2,2,4,9,7,5233401.0,5234802.0,0.0,5233412.0,5233792.0,5233632.0,0.0,0.0,0.0,0.0,0.0,380.0,-5233632.0,0.0,0.0,0.0,0.0,0.0,1.0,993.3,1156.5,406.6,423.9,5234037.0,5234095.0,58.0,353.0446969165316,5.68087203818593,6.6088979989409715,0.10561049731524678,0.13448978267299896,43.333412478250544,-14.444470826083515,1.0,993.3,1156.5,406.6,423.9,5234037.0,5234095.0,58.0,353.0446969165316,5.68087203818593,6.6088979989409715,0.10561049731524678,0.13448978267299896,0.0,245.0
817,5257.669587,1.4992457,2,258,5,1,7,4,1,5,5235391.0,5236891.0,0.0,5235400.0,5235881.0,5235721.0,0.0,0.0,0.0,0.0,0.0,481.0,-5235721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5235881.0
818,5259.838506,1.4791787,2,259,3,2,8,2,7,1,5237561.0,5239040.0,0.0,5237568.0,5238029.0,5237910.0,0.0,0.0,0.0,0.0,0.0,461.0,-5237910.0,0.0,0.0,0.0,0.0,0.0,1.0,977.8,1112.5,517.5,547.9,5238332.0,5238390.0,58.0,298.2636643977196,4.779954767087611,5.3269841885682965,0.22196796775990935,0.25017956185919427,14.444470826083515,72.22235413041757,1.0,977.8,1112.5,517.5,547.9,5238332.0,5238390.0,58.0,298.2636643977196,4.779954767087611,5.3269841885682965,0.22196796775990935,0.25017956185919427,0.0,303.0
819,5261.93741,1.5191983,2,260,2,2,6,6,9,11,5239658.0,5241178.0,0.0,5239669.0,5240169.0,5239969.0,0.0,0.0,0.0,0.0,0.0,500.0,-5239969.0,0.0,0.0,0.0,0.0,0.0,1.0,981.7,1160.5,364.8,389.7,5240314.0,5240357.0,43.0,303.58435025509897,6.248947612525654,6.199518054129926,0.13837180481262024,0.13779095007494438,43.333412478250544,-72.22235413041757,1.0,981.7,1160.5,364.8,389.7,5240314.0,5240357.0,43.0,303.58435025509897,6.248947612525654,6.199518054129926,0.13837180481262024,0.13779095007494438,0.0,145.0
820,5264.076286,1.5792019,2,261,3,2,10,5,10,1,5241796.0,5243377.0,0.0,5241807.0,5242367.0,5242187.0,0.0,0.0,0.0,0.0,0.0,560.0,-5242187.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,1163.7,513.0,572.4,5242603.0,5242683.0,80.0,327.9232087926698,5.571724970330333,6.688899222538318,0.3779683114962732,0.3779117260062683,57.77788330433406,72.22235413041757,1.0,1014.1,1163.7,513.0,572.4,5242603.0,5242683.0,80.0,327.9232087926698,5.571724970330333,6.688899222538318,0.3779683114962732,0.3779117260062683,0.0,236.0
821,5266.345143,1.5192058,2,262,6,2,7,2,6,6,5244066.0,5245586.0,0.0,5244075.0,5244576.0,5244396.0,0.0,5244427.0,0.0,5244456.0,0.0,501.0,-5244396.0,-5244427.0,-5244456.0,0.0,0.0,0.0,1.0,944.7,1059.8,431.3,466.2,5244801.0,5244859.0,58.0,303.57777199847817,4.163349776084624,4.970608285872579,0.2944033496199894,0.30192936203953086,0.0,-0.0,1.0,944.7,1059.8,431.3,466.2,5244801.0,5244859.0,58.0,303.57777199847817,4.163349776084624,4.970608285872579,0.2944033496199894,0.30192936203953086,0.0,225.0
822,5268.524047,1.3592356,2,263,3,1,1,3,8,9,5246244.0,5247605.0,0.0,5246256.0,5246596.0,5246456.0,0.0,0.0,0.0,0.0,0.0,340.0,-5246456.0,0.0,0.0,0.0,0.0,0.0,1.0,977.2,842.4,397.1,409.1,5247030.0,5247089.0,59.0,378.53515382666103,4.68459773420418,6.034193222995303,3.0528059244872505,3.0231433823283402,28.88894165216703,-43.333412478250544,1.0,977.2,842.4,397.1,409.1,5247030.0,5247089.0,59.0,378.53515382666103,4.68459773420418,6.034193222995303,3.0528059244872505,3.0231433823283402,0.0,434.0
823,5270.483486,1.5187437,2,264,5,2,10,2,1,9,5248204.0,5249724.0,0.0,5248215.0,5248714.0,5248594.0,0.0,0.0,0.0,0.0,0.0,499.0,-5248594.0,0.0,0.0,0.0,0.0,0.0,1.0,870.2,1003.5,378.3,451.0,5248948.0,5249007.0,59.0,329.4876377641357,5.255852976819674,6.1178122514665505,0.49929415926230736,0.5185846713972408,-72.22235413041757,-43.333412478250544,1.0,870.2,1003.5,378.3,451.0,5248948.0,5249007.0,59.0,329.4876377641357,5.255852976819674,6.1178122514665505,0.49929415926230736,0.5185846713972408,0.0,234.0
824,5272.352093,1.4392457,2,265,4,1,7,1,4,8,5250074.0,5251514.0,0.0,5250082.0,5250504.0,5250404.0,0.0,0.0,0.0,0.0,0.0,422.0,-5250404.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5250504.0
825,5274.481003,1.5191986,2,266,4,1,9,3,3,1,5252203.0,5253722.0,0.0,5252211.0,5252712.0,5252572.0,0.0,0.0,0.0,0.0,0.0,501.0,-5252572.0,0.0,0.0,0.0,0.0,0.0,1.0,919.4,794.8,460.7,501.8,5252876.0,5252927.0,51.0,325.77045213557057,4.54165284900997,5.226001073388893,2.8229753740685077,2.754444307730296,-43.333412478250544,72.22235413041757,1.0,919.4,794.8,460.7,501.8,5252876.0,5252927.0,51.0,325.77045213557057,4.54165284900997,5.226001073388893,2.8229753740685077,2.754444307730296,0.0,164.0
826,5276.519924,1.4195892,2,267,6,1,1,3,4,10,5254240.0,5255662.0,0.0,5254251.0,5254651.0,5254451.0,0.0,5254481.0,0.0,5254511.0,0.0,400.0,-5254451.0,-5254481.0,-5254511.0,0.0,0.0,0.0,1.0,932.2,816.4,337.4,368.4,5254901.0,5254944.0,43.0,312.61508810332725,4.1496017988601634,4.887782665871078,2.8800230402203733,2.829920145438267,-28.88894165216703,-57.77788330433406,1.0,932.2,816.4,337.4,368.4,5254901.0,5254944.0,43.0,312.61508810332725,4.1496017988601634,4.887782665871078,2.8800230402203733,2.829920145438267,0.0,250.0
827,5278.488932,1.3992701,2,268,5,2,2,4,1,1,5256211.0,5257610.0,0.0,5256219.0,5256601.0,5256441.0,0.0,0.0,0.0,0.0,0.0,382.0,-5256441.0,0.0,0.0,0.0,0.0,0.0,1.0,885.9,1001.2,477.6,550.3,5256828.0,5256887.0,59.0,270.39615758728485,4.718282900771614,5.3302379914791445,0.5625653883347916,0.5894435247405292,-72.22235413041757,72.22235413041757,1.0,885.9,1001.2,477.6,550.3,5256828.0,5256887.0,59.0,270.39615758728485,4.718282900771614,5.3302379914791445,0.5625653883347916,0.5894435247405292,0.0,227.0
828,5280.407928,1.5592126,2,269,2,1,9,5,4,1,5258128.0,5259689.0,0.0,5258140.0,5258679.0,5258499.0,0.0,0.0,0.0,0.0,0.0,539.0,-5258499.0,0.0,0.0,0.0,0.0,0.0,1.0,940.5,837.7,476.3,499.6,5258775.0,5258838.0,63.0,307.8866956216553,3.648712674346384,4.242834552700051,2.918704757650062,2.913631939734499,-28.88894165216703,72.22235413041757,1.0,940.5,837.7,476.3,499.6,5258775.0,5258838.0,63.0,307.8866956216553,3.648712674346384,4.242834552700051,2.918704757650062,2.913631939734499,0.0,96.0
829,5282.496963,1.4192211,2,270,3,1,6,1,8,5,5260219.0,5261638.0,0.0,5260227.0,5260628.0,5260528.0,0.0,0.0,0.0,0.0,0.0,401.0,-5260528.0,0.0,0.0,0.0,0.0,0.0,1.0,983.7,867.6,406.0,439.9,5260830.0,5260875.0,45.0,296.2886387195797,4.186654077325871,4.643168944359896,2.857500895814008,2.8559198563072385,28.88894165216703,14.444470826083515,1.0,983.7,867.6,406.0,439.9,5260830.0,5260875.0,45.0,296.2886387195797,4.186654077325871,4.643168944359896,2.857500895814008,2.8559198563072385,0.0,202.0
830,5284.266012,1.5191783,2,271,7,2,4,5,6,3,5261988.0,5263507.0,0.0,5261996.0,5262497.0,5262257.0,0.0,5262288.0,0.0,5262317.0,0.0,501.0,-5262257.0,-5262288.0,-5262317.0,0.0,0.0,0.0,1.0,965.6,1081.4,439.4,486.1,5262861.0,5262914.0,53.0,282.2286970563306,4.322139778459532,4.961806582860495,0.38333206858042995,0.4265120196862805,0.0,43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
831,5286.33526,1.5388319,2,272,5,1,8,5,5,6,5264057.0,5265596.0,0.0,5264065.0,5264586.0,5264407.0,0.0,0.0,0.0,0.0,0.0,521.0,-5264407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5264586.0
832,5288.413894,1.4991872,2,273,4,1,6,5,10,5,5266134.0,5267635.0,0.0,5266145.0,5266625.0,5266445.0,0.0,0.0,0.0,0.0,0.0,480.0,-5266445.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.2,873.4,402.4,456.0,5266881.0,5266938.0,57.0,315.717645143767,5.279806787224485,6.152883844999143,2.7825150465578345,2.7666232027605595,57.77788330433406,14.444470826083515,1.0,1016.2,873.4,402.4,456.0,5266881.0,5266938.0,57.0,315.717645143767,5.279806787224485,6.152883844999143,2.7825150465578345,2.7666232027605595,0.0,256.0
833,5290.26314,1.5389605,2,274,7,1,9,1,2,2,5267985.0,5269524.0,0.0,5267993.0,5268514.0,5268355.0,0.0,5268384.0,0.0,5268414.0,0.0,521.0,-5268355.0,-5268384.0,-5268414.0,0.0,0.0,0.0,1.0,904.4,747.0,444.0,480.8,5268829.0,5268894.0,65.0,337.5481965329307,5.595382274283415,6.477104762291107,2.911918917787121,2.928894305135205,-57.77788330433406,57.77788330433406,1.0,904.4,747.0,444.0,480.8,5268829.0,5268894.0,65.0,337.5481965329307,5.595382274283415,6.477104762291107,2.911918917787121,2.928894305135205,0.0,315.0
