,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
800,5223.61697,1.419249,2,241,7,2,3,1,9,8,5201339.0,5202758.0,0.0,5201347.0,5201748.0,5201589.0,0.0,5201619.0,0.0,5201648.0,0.0,401.0,-5201589.0,-5201619.0,-5201648.0,0.0,0.0,0.0,1.0,1.2011516523450458,6.632295578942663,6.313834622124959,4.333838238432263,5201899.0,5201962.0,63.0,292.632002640223,5.780805309890165,6.689790363157989,0.34958954333049885,0.36397895650964385,1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
801,5225.585976,1.5991426,2,242,7,2,10,3,2,11,5203308.0,5204907.0,0.0,5203316.0,5203897.0,5203697.0,0.0,5203727.0,0.0,5203757.0,0.0,581.0,-5203697.0,-5203727.0,-5203757.0,0.0,0.0,0.0,1.0,-2.2049959727486854,1.7584583267760288,7.961523920442657,6.029988986700482,5203998.0,5204047.0,49.0,283.2128956898339,4.409058537226211,5.116496966494626,0.45346537663641057,0.47272451553428607,-2.0000000000000004,2.5,1.0,-2.2049959727486854,1.7584583267760288,7.961523920442657,6.029988986700482,5203998.0,5204047.0,49.0,283.2128956898339,4.409058537226211,5.116496966494626,0.45346537663641057,0.47272451553428607,0.0,101.0
802,5227.724883,1.4592141,2,243,2,1,6,3,4,10,5205446.0,5206906.0,0.0,5205455.0,5205896.0,5205756.0,0.0,0.0,0.0,0.0,0.0,441.0,-5205756.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4226897092617103,-5.8569123797343385,7.123833142726517,6.2999884935676675,5206087.0,5206140.0,53.0,314.11801562300064,4.510105397580091,5.3001019631295545,2.957894867112778,2.9149896152064025,-1.0000000000000002,2.0000000000000004,1.0,-1.4226897092617103,-5.8569123797343385,7.123833142726517,6.2999884935676675,5206087.0,5206140.0,53.0,314.11801562300064,4.510105397580091,5.3001019631295545,2.957894867112778,2.9149896152064025,0.0,191.0
803,5229.923898,1.539062,2,244,4,2,10,3,2,2,5207644.0,5209185.0,0.0,5207656.0,5208176.0,5208036.0,0.0,0.0,0.0,0.0,0.0,520.0,-5208036.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.1115346049869657,2.990763768374984,3.1811480360377393,0.9415367418958288,5208456.0,5208521.0,65.0,272.73710253230473,5.57219054229663,6.162620993960697,0.41361984590938466,0.44229407122292846,-2.0000000000000004,-2.0000000000000004,1.0,-2.1115346049869657,2.990763768374984,3.1811480360377393,0.9415367418958288,5208456.0,5208521.0,65.0,272.73710253230473,5.57219054229663,6.162620993960697,0.41361984590938466,0.44229407122292846,0.0,280.0
804,5231.812805,1.5194043,2,245,3,1,11,1,6,1,5209535.0,5211054.0,0.0,5209543.0,5210044.0,5209944.0,0.0,0.0,0.0,0.0,0.0,501.0,-5209944.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1626920105481776,-5.5488360193345985,2.0076886408072787,0.7996139241835893,5210370.0,5210401.0,31.0,391.23736350056316,5.837893195073205,5.891186012371105,2.9331497469268,2.9416619528239076,0.0,-2.5,1.0,0.1626920105481776,-5.5488360193345985,2.0076886408072787,0.7996139241835893,5210370.0,5210401.0,31.0,391.23736350056316,5.837893195073205,5.891186012371105,2.9331497469268,2.9416619528239076,0.0,326.0
805,5233.851935,1.4590394,2,246,3,2,8,1,8,5,5211572.0,5213033.0,0.0,5211583.0,5212023.0,5211923.0,0.0,0.0,0.0,0.0,0.0,440.0,-5211923.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8999983562239525,5.590374405006474,4.531145570373668,2.596149104492171,5212301.0,5212367.0,66.0,282.5445790619648,5.073838665346646,5.504960440361102,0.3912749966931977,0.4571797576850952,1.0000000000000002,-0.5000000000000001,1.0,0.8999983562239525,5.590374405006474,4.531145570373668,2.596149104492171,5212301.0,5212367.0,66.0,282.5445790619648,5.073838665346646,5.504960440361102,0.3912749966931977,0.4571797576850952,0.0,278.0
806,5235.870695,1.5991883,2,247,7,2,9,4,9,11,5213591.0,5215192.0,0.0,5213603.0,5214182.0,5213962.0,0.0,5213992.0,0.0,5214022.0,0.0,579.0,-5213962.0,-5213992.0,-5214022.0,0.0,0.0,0.0,1.0,1.5057664806054591,5.199221273262989,7.4180633745689635,5.957296811774702,5214496.0,5214552.0,56.0,264.44559992623016,3.9718317255874065,4.670747303069125,0.3766222730000875,0.410925189135532,1.5000000000000002,2.5,1.0,1.5057664806054591,5.199221273262989,7.4180633745689635,5.957296811774702,5214496.0,5214552.0,56.0,264.44559992623016,3.9718317255874065,4.670747303069125,0.3766222730000875,0.410925189135532,0.0,314.0
807,5238.019997,1.3189147,2,248,1,1,1,1,6,8,5215742.0,5217060.0,0.0,5215750.0,5216051.0,5215951.0,0.0,0.0,0.0,0.0,0.0,301.0,-5215951.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5216051.0
808,5239.698759,1.4592023,2,249,1,2,7,2,2,5,5217419.0,5218879.0,0.0,5217430.0,5217870.0,5217750.0,0.0,0.0,0.0,0.0,0.0,440.0,-5217750.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7238430053827998,2.4784570117551894,3.7626854354439856,2.7692257114583154,5218037.0,5218089.0,52.0,306.0493847389178,4.318134742828161,5.247377889464875,0.23214639066303672,0.27730292138666107,-2.0000000000000004,-0.5000000000000001,1.0,-1.7238430053827998,2.4784570117551894,3.7626854354439856,2.7692257114583154,5218037.0,5218089.0,52.0,306.0493847389178,4.318134742828161,5.247377889464875,0.23214639066303672,0.27730292138666107,0.0,167.0
809,5241.717741,1.479186,2,250,7,1,3,4,7,10,5219440.0,5220919.0,0.0,5219448.0,5219910.0,5219690.0,0.0,5219720.0,0.0,5219750.0,0.0,462.0,-5219690.0,-5219720.0,-5219750.0,0.0,0.0,0.0,1.0,0.3461532139322894,-5.486528440826787,5.988450601028608,4.994990877042937,5220086.0,5220115.0,29.0,405.8555199103816,5.916682981954058,5.887735472474934,2.97288527233695,2.9702580894871926,0.5000000000000001,2.0000000000000004,1.0,0.3461532139322894,-5.486528440826787,5.988450601028608,4.994990877042937,5220086.0,5220115.0,29.0,405.8555199103816,5.916682981954058,5.887735472474934,2.97288527233695,2.9702580894871926,0.0,176.0
810,5243.726996,1.4389362,2,251,5,2,3,5,10,6,5221449.0,5222888.0,0.0,5221457.0,5221878.0,5221698.0,0.0,0.0,0.0,0.0,0.0,421.0,-5221698.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7480737303580616,5.9572968117746985,3.793839224697893,1.4711511592122302,5222155.0,5222216.0,61.0,275.11862179713467,4.807539786489561,5.8574074479231095,0.5042311788703654,0.5276490613497552,2.0000000000000004,0.0,1.0,1.7480737303580616,5.9572968117746985,3.793839224697893,1.4711511592122302,5222155.0,5222216.0,61.0,275.11862179713467,4.807539786489561,5.8574074479231095,0.5042311788703654,0.5276490613497552,0.0,277.0
811,5245.515743,1.639157,2,252,6,1,10,5,7,1,5223237.0,5224877.0,0.0,5223246.0,5223867.0,5223627.0,0.0,5223657.0,0.0,5223687.0,0.0,621.0,-5223627.0,-5223657.0,-5223687.0,0.0,0.0,0.0,1.0,0.6196142529387973,-3.894223656738256,1.4088435807044177,0.6749987671679644,5224128.0,5224184.0,56.0,331.53144198571755,4.573101888783155,5.240873975129932,2.9804260357645935,2.948860272374213,0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
812,5247.734595,1.4992499,2,253,7,1,7,1,3,11,5225457.0,5226956.0,0.0,5225465.0,5225946.0,5225786.0,0.0,5225816.0,0.0,5225846.0,0.0,481.0,-5225786.0,-5225816.0,-5225846.0,0.0,0.0,0.0,1.0,-1.8484581623984249,-6.871141296555946,6.933448875063758,5.922681490381473,5226165.0,5226215.0,50.0,391.7100861480172,5.123377457506707,5.788694022354875,2.943004567473364,2.8932782522915304,-1.5000000000000002,2.5,1.0,-1.8484581623984249,-6.871141296555946,6.933448875063758,5.922681490381473,5226165.0,5226215.0,50.0,391.7100861480172,5.123377457506707,5.788694022354875,2.943004567473364,2.8932782522915304,0.0,219.0
813,5249.763611,1.5191704,2,254,7,1,8,1,7,6,5227486.0,5229004.0,0.0,5227494.0,5227995.0,5227836.0,0.0,5227865.0,0.0,5227895.0,0.0,501.0,-5227836.0,-5227865.0,-5227895.0,0.0,0.0,0.0,1.0,0.2284611211953118,-5.3826824766471,3.887300592459611,3.2953785966353952,5228161.0,5228235.0,74.0,366.96775947033257,5.642278274309803,6.687365645359837,3.03649093081659,2.9841027490701584,0.5000000000000001,0.0,1.0,0.2284611211953118,-5.3826824766471,3.887300592459611,3.2953785966353952,5228161.0,5228235.0,74.0,366.96775947033257,5.642278274309803,6.687365645359837,3.03649093081659,2.9841027490701584,0.0,166.0
814,5251.662626,1.3192846,2,255,2,1,1,1,9,3,5229383.0,5230704.0,0.0,5229395.0,5229695.0,5229595.0,0.0,0.0,0.0,0.0,0.0,300.0,-5229595.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1526902023945222,-5.237298126795538,2.184226779912747,2.12884226568358,5230035.0,5230083.0,48.0,425.817308906109,6.390228344245734,7.384162882570415,3.132925481672842,3.0961055158486284,1.5000000000000002,-1.5000000000000002,1.0,1.1526902023945222,-5.237298126795538,2.184226779912747,2.12884226568358,5230035.0,5230083.0,48.0,425.817308906109,6.390228344245734,7.384162882570415,3.132925481672842,3.0961055158486284,0.0,340.0
815,5253.581686,1.4391901,2,256,5,1,6,2,1,7,5231302.0,5232743.0,0.0,5231314.0,5231734.0,5231614.0,0.0,0.0,0.0,0.0,0.0,420.0,-5231614.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.091148200415343,-9.359982904729106,4.295761384899713,2.357303386878892,5232034.0,5232093.0,59.0,417.41295156179945,6.56170008154133,7.706493203476442,2.84169745405166,2.828364620120098,-2.5,0.5000000000000001,1.0,-3.091148200415343,-9.359982904729106,4.295761384899713,2.357303386878892,5232034.0,5232093.0,59.0,417.41295156179945,6.56170008154133,7.706493203476442,2.84169745405166,2.828364620120098,0.0,300.0
816,5255.680611,1.399212,2,257,2,2,2,4,9,7,5233401.0,5234802.0,0.0,5233412.0,5233792.0,5233632.0,0.0,0.0,0.0,0.0,0.0,380.0,-5233632.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1526902023945222,6.801910653769488,4.61768387385674,4.018838813753881,5234037.0,5234095.0,58.0,353.0446969165316,5.68087203818593,6.6088979989409715,0.10561049731524678,0.13448978267299896,1.5000000000000002,0.5000000000000001,1.0,1.1526902023945222,6.801910653769488,4.61768387385674,4.018838813753881,5234037.0,5234095.0,58.0,353.0446969165316,5.68087203818593,6.6088979989409715,0.10561049731524678,0.13448978267299896,0.0,245.0
817,5257.669587,1.4992457,2,258,5,1,7,4,1,5,5235391.0,5236891.0,0.0,5235400.0,5235881.0,5235721.0,0.0,0.0,0.0,0.0,0.0,481.0,-5235721.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7138411972291485,-7.850754891984323,2.8834562720559713,-0.9415367418958288,5236336.0,5236425.0,89.0,525.4850789947469,6.404565080014672,8.189889212524868,2.501550616504577,2.5899376710612465,-2.5,-0.5000000000000001,1.0,-2.7138411972291485,-7.850754891984323,2.8834562720559713,-0.9415367418958288,5236336.0,5236425.0,89.0,525.4850789947469,6.404565080014672,8.189889212524868,2.501550616504577,2.5899376710612465,0.0,455.0
818,5259.838506,1.4791787,2,259,3,2,8,2,7,1,5237561.0,5239040.0,0.0,5237568.0,5238029.0,5237910.0,0.0,0.0,0.0,0.0,0.0,461.0,-5237910.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6161527207994736,5.278836512467414,0.7788447313476512,-0.27346103900650787,5238332.0,5238390.0,58.0,298.2636643977196,4.779954767087611,5.3269841885682965,0.22196796775990935,0.25017956185919427,0.5000000000000001,-2.5,1.0,0.6161527207994736,5.278836512467414,0.7788447313476512,-0.27346103900650787,5238332.0,5238390.0,58.0,298.2636643977196,4.779954767087611,5.3269841885682965,0.22196796775990935,0.25017956185919427,0.0,303.0
819,5261.93741,1.5191983,2,260,2,2,6,6,9,11,5239658.0,5241178.0,0.0,5239669.0,5240169.0,5239969.0,0.0,0.0,0.0,0.0,0.0,500.0,-5239969.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7511524742330696,6.940371939342403,6.064604308093711,5.20268280540231,5240314.0,5240357.0,43.0,303.58435025509897,6.248947612525654,6.199518054129926,0.13837180481262024,0.13779095007494438,1.5000000000000002,2.5,1.0,0.7511524742330696,6.940371939342403,6.064604308093711,5.20268280540231,5240314.0,5240357.0,43.0,303.58435025509897,6.248947612525654,6.199518054129926,0.13837180481262024,0.13779095007494438,0.0,145.0
820,5264.076286,1.5792019,2,261,3,2,10,5,10,1,5241796.0,5243377.0,0.0,5241807.0,5242367.0,5242187.0,0.0,0.0,0.0,0.0,0.0,560.0,-5242187.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8726888873736867,7.0511409678007375,0.9346136776171815,-1.121536413140617,5242603.0,5242683.0,80.0,327.9232087926698,5.571724970330333,6.688899222538318,0.3779683114962732,0.3779117260062683,2.0000000000000004,-2.5,1.0,1.8726888873736867,7.0511409678007375,0.9346136776171815,-1.121536413140617,5242603.0,5242683.0,80.0,327.9232087926698,5.571724970330333,6.688899222538318,0.3779683114962732,0.3779117260062683,0.0,236.0
821,5266.345143,1.5192058,2,262,6,2,7,2,6,6,5244066.0,5245586.0,0.0,5244075.0,5244576.0,5244396.0,0.0,5244427.0,0.0,5244456.0,0.0,501.0,-5244396.0,-5244427.0,-5244456.0,0.0,0.0,0.0,1.0,-0.5296144173164012,3.454609075044247,3.7626854354439856,2.5546107188202964,5244801.0,5244859.0,58.0,303.57777199847817,4.163349776084624,4.970608285872579,0.2944033496199894,0.30192936203953086,0.0,0.0,1.0,-0.5296144173164012,3.454609075044247,3.7626854354439856,2.5546107188202964,5244801.0,5244859.0,58.0,303.57777199847817,4.163349776084624,4.970608285872579,0.2944033496199894,0.30192936203953086,0.0,225.0
822,5268.524047,1.3592356,2,263,3,1,1,3,8,9,5246244.0,5247605.0,0.0,5246256.0,5246596.0,5246456.0,0.0,0.0,0.0,0.0,0.0,340.0,-5246456.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5953835279635394,-4.070761795843724,4.946529427092416,4.531145570373668,5247030.0,5247089.0,59.0,378.53515382666103,4.68459773420418,6.034193222995303,3.0528059244872505,3.0231433823283402,1.0000000000000002,1.5000000000000002,1.0,0.5953835279635394,-4.070761795843724,4.946529427092416,4.531145570373668,5247030.0,5247089.0,59.0,378.53515382666103,4.68459773420418,6.034193222995303,3.0528059244872505,3.0231433823283402,0.0,434.0
823,5270.483486,1.5187437,2,264,5,2,10,2,1,9,5248204.0,5249724.0,0.0,5248215.0,5248714.0,5248594.0,0.0,0.0,0.0,0.0,0.0,499.0,-5248594.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.1084558611119575,1.5057664806054591,5.597297469285119,3.080763603997376,5248948.0,5249007.0,59.0,329.4876377641357,5.255852976819674,6.1178122514665505,0.49929415926230736,0.5185846713972408,-2.5,1.5000000000000002,1.0,-3.1084558611119575,1.5057664806054591,5.597297469285119,3.080763603997376,5248948.0,5249007.0,59.0,329.4876377641357,5.255852976819674,6.1178122514665505,0.49929415926230736,0.5185846713972408,0.0,234.0
824,5272.352093,1.4392457,2,265,4,1,7,1,4,8,5250074.0,5251514.0,0.0,5250082.0,5250504.0,5250404.0,0.0,0.0,0.0,0.0,0.0,422.0,-5250404.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5250504.0
825,5274.481003,1.5191986,2,266,4,1,9,3,3,1,5252203.0,5253722.0,0.0,5252211.0,5252712.0,5252572.0,0.0,0.0,0.0,0.0,0.0,501.0,-5252572.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4053820485650959,-5.7184510941614235,2.744994986483056,1.3223052772213453,5252876.0,5252927.0,51.0,325.77045213557057,4.54165284900997,5.226001073388893,2.8229753740685077,2.754444307730296,-1.5000000000000002,-2.5,1.0,-1.4053820485650959,-5.7184510941614235,2.744994986483056,1.3223052772213453,5252876.0,5252927.0,51.0,325.77045213557057,4.54165284900997,5.226001073388893,2.8229753740685077,2.754444307730296,0.0,164.0
826,5276.519924,1.4195892,2,267,6,1,1,3,4,10,5254240.0,5255662.0,0.0,5254251.0,5254651.0,5254451.0,0.0,5254481.0,0.0,5254511.0,0.0,400.0,-5254451.0,-5254481.0,-5254511.0,0.0,0.0,0.0,1.0,-0.9623059347317631,-4.970760152067677,7.013064114268185,5.939989151078088,5254901.0,5254944.0,43.0,312.61508810332725,4.1496017988601634,4.887782665871078,2.8800230402203733,2.829920145438267,-1.0000000000000002,2.0000000000000004,1.0,-0.9623059347317631,-4.970760152067677,7.013064114268185,5.939989151078088,5254901.0,5254944.0,43.0,312.61508810332725,4.1496017988601634,4.887782665871078,2.8800230402203733,2.829920145438267,0.0,250.0
827,5278.488932,1.3992701,2,268,5,2,2,4,1,1,5256211.0,5257610.0,0.0,5256219.0,5256601.0,5256441.0,0.0,0.0,0.0,0.0,0.0,382.0,-5256441.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5649953152382654,1.426151241401034,2.1599960549374853,-0.35653781035025656,5256828.0,5256887.0,59.0,270.39615758728485,4.718282900771614,5.3302379914791445,0.5625653883347916,0.5894435247405292,-2.5,-2.5,1.0,-2.5649953152382654,1.426151241401034,2.1599960549374853,-0.35653781035025656,5256828.0,5256887.0,59.0,270.39615758728485,4.718282900771614,5.3302379914791445,0.5625653883347916,0.5894435247405292,0.0,227.0
828,5280.407928,1.5592126,2,269,2,1,9,5,4,1,5258128.0,5259689.0,0.0,5258140.0,5258679.0,5258499.0,0.0,0.0,0.0,0.0,0.0,539.0,-5258499.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6749987671679644,-4.233453806391898,2.204995972748683,1.3984589842864485,5258775.0,5258838.0,63.0,307.8866956216553,3.648712674346384,4.242834552700051,2.918704757650062,2.913631939734499,-1.0000000000000002,-2.5,1.0,-0.6749987671679644,-4.233453806391898,2.204995972748683,1.3984589842864485,5258775.0,5258838.0,63.0,307.8866956216553,3.648712674346384,4.242834552700051,2.918704757650062,2.913631939734499,0.0,96.0
829,5282.496963,1.4192211,2,270,3,1,6,1,8,5,5260219.0,5261638.0,0.0,5260227.0,5260628.0,5260528.0,0.0,0.0,0.0,0.0,0.0,401.0,-5260528.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8203831170195276,-3.198455696734354,4.638453066692678,3.464993671462218,5260830.0,5260875.0,45.0,296.2886387195797,4.186654077325871,4.643168944359896,2.857500895814008,2.8559198563072385,1.0000000000000002,-0.5000000000000001,1.0,0.8203831170195276,-3.198455696734354,4.638453066692678,3.464993671462218,5260830.0,5260875.0,45.0,296.2886387195797,4.186654077325871,4.643168944359896,2.857500895814008,2.8559198563072385,0.0,202.0
830,5284.266012,1.5191783,2,271,7,2,4,5,6,3,5261988.0,5263507.0,0.0,5261996.0,5262497.0,5262257.0,0.0,5262288.0,0.0,5262317.0,0.0,501.0,-5262257.0,-5262288.0,-5262317.0,0.0,0.0,0.0,1.0,0.19384579980208289,4.202300017137997,3.4823013321588325,1.8657658230950394,5262861.0,5262914.0,53.0,282.2286970563306,4.322139778459532,4.961806582860495,0.38333206858042995,0.4265120196862805,0.0,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
831,5286.33526,1.5388319,2,272,5,1,8,5,5,6,5264057.0,5265596.0,0.0,5264065.0,5264586.0,5264407.0,0.0,0.0,0.0,0.0,0.0,521.0,-5264407.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3530762782109368,-3.8803775281809654,5.0365292627148115,3.1811480360377393,5264829.0,5264886.0,57.0,263.2598297520829,3.9855104571868636,4.787180058720933,2.657357433176296,2.5999330745897926,-0.5000000000000001,0.0,1.0,-0.3530762782109368,-3.8803775281809654,5.0365292627148115,3.1811480360377393,5264829.0,5264886.0,57.0,263.2598297520829,3.9855104571868636,4.787180058720933,2.657357433176296,2.5999330745897926,0.0,243.0
832,5288.413894,1.4991872,2,273,4,1,6,5,10,5,5266134.0,5267635.0,0.0,5266145.0,5266625.0,5266445.0,0.0,0.0,0.0,0.0,0.0,480.0,-5266445.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9453810622994683,-2.9976868326536272,4.763068223708303,2.9076869970312313,5266881.0,5266938.0,57.0,315.717645143767,5.279806787224485,6.152883844999143,2.7825150465578345,2.7666232027605595,2.0000000000000004,-0.5000000000000001,1.0,1.9453810622994683,-2.9976868326536272,4.763068223708303,2.9076869970312313,5266881.0,5266938.0,57.0,315.717645143767,5.279806787224485,6.152883844999143,2.7825150465578345,2.7666232027605595,0.0,256.0
833,5290.26314,1.5389605,2,274,7,1,9,1,2,2,5267985.0,5269524.0,0.0,5267993.0,5268514.0,5268355.0,0.0,5268384.0,0.0,5268414.0,0.0,521.0,-5268355.0,-5268384.0,-5268414.0,0.0,0.0,0.0,1.0,-1.9246118694635301,-7.373063456757765,3.3230708537499787,2.0492270264791532,5268829.0,5268894.0,65.0,337.5481965329307,5.595382274283415,6.477104762291107,2.911918917787121,2.928894305135205,-2.0000000000000004,-2.0000000000000004,1.0,-1.9246118694635301,-7.373063456757765,3.3230708537499787,2.0492270264791532,5268829.0,5268894.0,65.0,337.5481965329307,5.595382274283415,6.477104762291107,2.911918917787121,2.928894305135205,0.0,315.0
834,5292.421825,1.4992027,2,275,6,2,2,6,10,7,5270142.0,5271642.0,0.0,5270153.0,5270633.0,5270373.0,0.0,5270403.0,0.0,5270433.0,0.0,480.0,-5270373.0,-5270403.0,-5270433.0,0.0,0.0,0.0,1.0,1.9661502551354024,7.158448464119744,5.476143844408819,3.603454957035134,5270968.0,5271031.0,63.0,276.4684736986406,5.5196851685503665,6.495636770773868,0.34614563456218433,0.35883304162956303,2.0000000000000004,0.5000000000000001,1.0,1.9661502551354024,7.158448464119744,5.476143844408819,3.603454957035134,5270968.0,5271031.0,63.0,276.4684736986406,5.5196851685503665,6.495636770773868,0.34614563456218433,0.35883304162956303,0.0,335.0
835,5294.390817,1.5591364,2,276,7,1,7,4,5,6,5272112.0,5273671.0,0.0,5272121.0,5272663.0,5272442.0,0.0,5272472.0,0.0,5272502.0,0.0,542.0,-5272442.0,-5272472.0,-5272502.0,0.0,0.0,0.0,1.0,-0.294230231842446,-3.7799930961406023,5.271913448188768,4.43768420261195,5272971.0,5273030.0,59.0,279.3732611391612,3.584198819861386,4.002016217261909,2.9066862663736486,2.877312988468914,-0.5000000000000001,0.0,1.0,-0.294230231842446,-3.7799930961406023,5.271913448188768,4.43768420261195,5272971.0,5273030.0,59.0,279.3732611391612,3.584198819861386,4.002016217261909,2.9066862663736486,2.877312988468914,0.0,308.0
836,5296.329826,1.6590946,2,277,7,1,11,5,5,8,5274050.0,5275711.0,0.0,5274062.0,5274701.0,5274462.0,0.0,5274492.0,0.0,5274522.0,0.0,639.0,-5274462.0,-5274492.0,-5274522.0,0.0,0.0,0.0,1.0,-0.3634608746289039,-7.047679435661414,6.244603979338501,4.465376459726534,5274839.0,5274908.0,69.0,375.89469421983813,6.916966700671333,7.728318394037225,2.8814415689908195,2.8447731750958005,-0.5000000000000001,1.0000000000000002,1.0,-0.3634608746289039,-7.047679435661414,6.244603979338501,4.465376459726534,5274839.0,5274908.0,69.0,375.89469421983813,6.916966700671333,7.728318394037225,2.8814415689908195,2.8447731750958005,0.0,138.0
837,5298.498726,1.5191836,2,278,6,1,4,5,7,4,5276221.0,5277740.0,0.0,5276229.0,5276730.0,5276490.0,0.0,5276521.0,0.0,5276550.0,0.0,501.0,-5276490.0,-5276521.0,-5276550.0,0.0,0.0,0.0,1.0,0.4742299030872381,-4.472299524005181,4.129607842212214,3.0461482826041473,5276905.0,5276939.0,34.0,291.7611662067254,5.063796795922736,5.049130842034348,2.9259636627615837,2.9232211497058898,0.5000000000000001,-1.0000000000000002,1.0,0.4742299030872381,-4.472299524005181,4.129607842212214,3.0461482826041473,5276905.0,5276939.0,34.0,291.7611662067254,5.063796795922736,5.049130842034348,2.9259636627615837,2.9232211497058898,0.0,175.0
838,5300.538023,1.3989064,2,279,4,2,4,2,5,1,5278258.0,5279658.0,0.0,5278269.0,5278649.0,5278529.0,0.0,0.0,0.0,0.0,0.0,380.0,-5278529.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5088452244804671,3.908069785295551,1.9523041265781116,0.2526918461705697,5278898.0,5278960.0,62.0,230.42022934891614,4.732633527677461,5.245272112034132,0.36733137201992994,0.4193634338841847,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
839,5302.466679,1.5991404,2,280,6,2,7,6,2,5,5280188.0,5281787.0,0.0,5280197.0,5280778.0,5280518.0,0.0,5280548.0,0.0,5280578.0,0.0,581.0,-5280518.0,-5280548.0,-5280578.0,0.0,0.0,0.0,1.0,-2.3399957261822775,1.3673051950325432,4.943067894953094,3.7869161604192456,5281070.0,5281127.0,57.0,211.65569960644712,3.8833963168476484,4.142203061267694,0.3022999487352014,0.3143511122767004,-2.0000000000000004,-0.5000000000000001,1.0,-2.3399957261822775,1.3673051950325432,4.943067894953094,3.7869161604192456,5281070.0,5281127.0,57.0,211.65569960644712,3.8833963168476484,4.142203061267694,0.3022999487352014,0.3143511122767004,0.0,292.0
840,5304.635603,1.5391937,2,281,2,1,10,3,3,2,5282357.0,5283896.0,0.0,5282365.0,5282887.0,5282747.0,0.0,0.0,0.0,0.0,0.0,522.0,-5282747.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3499975343359287,-7.334986603225213,2.9319177220064914,2.1219192014049346,5283141.0,5283195.0,54.0,365.603365562986,6.039552281262323,6.906974553436551,3.007071650673599,3.005861797678593,-1.5000000000000002,-2.0000000000000004,1.0,-1.3499975343359287,-7.334986603225213,2.9319177220064914,2.1219192014049346,5283141.0,5283195.0,54.0,365.603365562986,6.039552281262323,6.906974553436551,3.007071650673599,3.005861797678593,0.0,254.0
