,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
369,144,262.0,3.0953835279635395,1.0,7,11
367,350,261.0,1.667301907480448,1.0,5,11
346,359,258.0,2.898076196022133,1.0,5,11
347,132,258.0,4.225374158440067,1.0,1,11
348,341,258.0,2.9765348515533736,1.0,2,11
349,600,258.0,2.4376924214921893,1.0,3,11
350,821,258.0,3.486536659707025,1.0,3,11
351,168,259.0,2.375384842984375,1.0,6,11
352,159,259.0,1.4346136776171816,1.0,5,11
353,782,259.0,2.428838978131485,1.0,4,11
354,388,259.0,1.690767055927075,1.0,6,11
355,139,260.0,2.422689709261711,1.0,3,11
356,679,260.0,2.463845306669268,1.0,6,11
357,709,260.0,1.86384366289322,1.0,4,11
358,271,260.0,0.765772398199229,1.0,5,11
359,439,260.0,3.77537498032809,1.0,1,11
360,502,261.0,1.6588394712642986,1.0,4,11
361,328,261.0,2.755379582901025,1.0,3,11
362,413,261.0,3.4626887229960808,1.0,1,11
363,133,261.0,2.744994986483056,1.0,4,11
364,572,261.0,1.795378596635395,1.0,3,11
365,704,261.0,2.2784619430833355,1.0,4,11
366,668,261.0,2.713458408964833,1.0,7,11
368,390,261.0,2.4776914352265584,1.0,7,11
295,195,251.0,1.835377610369767,1.0,4,11
381,542,264.0,2.09692289990104,1.0,5,11
293,287,250.0,2.300379500712221,1.0,4,11
223,805,238.0,2.0796152392044256,1.0,6,11
224,272,238.0,2.2784619430833355,1.0,6,11
225,294,238.0,3.07114458410804,1.0,1,11
226,838,238.0,2.6219192014049346,1.0,4,11
227,136,238.0,2.890379336334617,1.0,3,11
228,233,239.0,2.5046098969322728,1.0,6,11
229,123,239.0,1.2657641793189918,1.0,5,11
230,389,239.0,2.069996219315091,1.0,3,11
231,787,240.0,3.035380897921862,1.0,7,11
222,767,238.0,2.4580706071835703,1.0,2,11
232,800,240.0,2.14000065751042,1.0,7,11
234,130,240.0,3.121145405996064,1.0,2,11
235,353,240.0,2.004992685196588,1.0,3,11
236,442,240.0,2.523456929566389,1.0,4,11
237,255,240.0,2.7230692099739318,1.0,2,11
238,732,240.0,2.952304126578112,1.0,2,11
239,266,240.0,2.353841854739568,1.0,6,11
240,340,241.0,3.4884588199088453,1.0,2,11
241,391,241.0,1.991154775519533,1.0,4,11
242,745,241.0,2.834229245576819,1.0,2,11
233,674,240.0,1.4984606280624964,1.0,4,11
221,91,237.0,2.741533454343732,1.0,3,11
220,557,237.0,3.1284512585390267,1.0,2,11
219,246,237.0,2.739611294141912,1.0,7,11
198,342,233.0,2.46383708778903,1.0,3,11
294,156,250.0,3.277688147674465,1.0,2,11
199,150,233.0,1.4011467210169015,1.0,4,11
200,710,233.0,1.879994739916648,1.0,6,11
201,758,234.0,2.956922242390624,1.0,3,11
202,691,234.0,2.4180715934492003,1.0,7,11
203,194,234.0,1.137304701899729,1.0,5,11
205,736,234.0,2.428838978131485,1.0,7,11
206,657,234.0,3.493842512249988,1.0,2,11
207,326,234.0,2.4399973699583253,1.0,4,11
208,319,235.0,2.718068305897105,1.0,2,11
209,804,235.0,2.5076886408072787,1.0,3,11
210,599,235.0,2.9449900551549133,1.0,7,11
211,400,235.0,3.4061476250937277,1.0,1,11
212,436,236.0,2.858451751671841,1.0,3,11
213,472,236.0,2.821914270076792,1.0,1,11
214,808,236.0,2.3373079894518223,1.0,3,11
215,409,237.0,3.114613348861972,1.0,7,11
216,677,237.0,2.494990877042937,1.0,2,11
217,703,237.0,1.6430711825051885,1.0,4,11
218,243,237.0,3.2523008390260166,1.0,1,11
243,431,241.0,2.298457340510401,1.0,2,11
244,590,241.0,1.2430728262812358,1.0,5,11
204,751,234.0,2.2999967124479053,1.0,6,11
246,656,242.0,3.038068634652316,1.0,7,11
272,393,247.0,2.377307003186196,1.0,2,11
273,480,247.0,2.55230577035416,1.0,4,11
274,507,247.0,2.470760152067677,1.0,3,11
275,680,247.0,2.842683462912728,1.0,2,11
276,383,247.0,2.9499909592317386,1.0,1,11
277,519,247.0,2.0811463922616915,1.0,4,11
278,254,248.0,2.478457011755193,1.0,6,11
279,76,248.0,3.945763850563784,1.0,7,11
280,719,248.0,0.9626887229960804,1.0,3,11
281,182,248.0,3.454991863308565,1.0,2,11
282,5,248.0,1.6676846957447644,1.0,5,11
283,458,248.0,3.456148446981751,1.0,1,11
284,392,249.0,3.642688394240871,1.0,2,11
285,411,249.0,1.2980745522460857,1.0,6,11
286,529,249.0,2.4161494332473805,1.0,3,11
288,630,249.0,2.846144995052052,1.0,1,11
289,528,250.0,3.34153509811978,1.0,1,11
290,795,250.0,3.476152063289056,1.0,2,11
292,487,250.0,2.919610965386702,1.0,7,11
245,184,242.0,2.5496098147434707,1.0,3,11
291,131,250.0,1.3153822129427,1.0,5,11
271,121,247.0,3.402303304690088,1.0,2,11
270,793,246.0,3.3438400465859166,1.0,2,11
287,256,249.0,3.348075374134109,1.0,2,11
268,739,246.0,2.026918461705713,1.0,6,11
269,506,246.0,1.975378267880185,1.0,5,11
249,824,242.0,3.5499926030077864,1.0,7,11
250,637,243.0,2.1711462278840874,1.0,3,11
251,318,243.0,3.073457751454413,1.0,7,11
253,94,243.0,3.5165338652877445,1.0,2,11
254,466,243.0,3.2934564364335754,1.0,1,11
255,783,243.0,3.3353776103697674,1.0,2,11
256,724,244.0,-0.0138461285572907,1.0,5,11
257,241,244.0,2.673076606966145,1.0,5,11
258,525,245.0,2.467298619928353,1.0,3,11
252,299,243.0,2.205769768157554,1.0,4,11
248,378,242.0,2.705378761013001,1.0,3,11
259,93,245.0,2.4284561898671693,1.0,1,11
266,543,245.0,2.3230708537499787,1.0,6,11
247,619,242.0,1.9869194479713408,1.0,5,11
267,425,245.0,2.2896121160299363,1.0,2,11
264,696,245.0,2.391918708272121,1.0,4,11
265,670,245.0,0.8876915996041659,1.0,4,11
263,495,245.0,1.3915359200078032,1.0,5,11
262,445,245.0,3.3846046368489207,1.0,1,11
261,618,245.0,3.4896071847017938,1.0,1,11
260,559,245.0,3.039608006589817,1.0,2,11
470,203,-53.0,2.282306263486975,1.0,2,12
471,658,-53.0,1.1230757850781212,1.0,3,12
472,782,-52.0,2.5242225060950223,1.0,2,12
473,674,-52.0,1.1788430875716038,1.0,3,12
474,321,-51.0,1.499226204591129,1.0,4,12
475,40,-50.0,1.383839060320287,1.0,6,12
469,499,-53.0,1.0115411800911551,1.0,5,12
476,214,-50.0,2.5773020718580524,1.0,7,12
486,418,-42.0,1.506532057134092,1.0,5,12
478,669,-48.0,3.144993342707008,1.0,1,12
479,643,-48.0,1.7765397828815157,1.0,4,12
480,777,-47.0,3.9296045546601177,1.0,1,12
482,361,-45.0,4.393449861329385,1.0,3,12
483,123,-44.0,1.1257635218085738,1.0,4,12
468,626,-54.0,3.5034533132590866,1.0,2,12
484,281,-43.0,0.4280734016028515,1.0,4,12
485,490,-43.0,2.275383199208328,1.0,6,12
477,742,-49.0,1.5296144173164017,1.0,6,12
481,230,-46.0,4.076911064713499,1.0,1,12
458,775,-59.0,3.672685599821592,1.0,2,12
466,614,-56.0,2.887300592459611,1.0,3,12
447,323,-65.0,2.2346103900650864,1.0,3,12
448,495,-65.0,3.982301332158833,1.0,1,12
449,246,-64.0,1.8946146638828092,1.0,7,12
487,687,-41.0,1.586538303483073,1.0,7,12
450,788,-63.0,1.4773086469622427,1.0,3,12
451,110,-63.0,1.6453843498515637,1.0,6,12
452,363,-62.0,5.008837005600228,1.0,1,12
453,709,-61.0,2.33961293791796,1.0,7,12
454,247,-61.0,1.512306756619787,1.0,2,12
455,478,-60.0,0.783845635424479,1.0,5,12
456,756,-59.0,1.7757659874726452,1.0,2,12
457,339,-59.0,2.0011483647929484,1.0,1,12
459,441,-59.0,2.114222341717418,1.0,4,12
460,621,-58.0,3.773452820126271,1.0,1,12
461,512,-57.0,3.4830669086874635,1.0,2,12
462,780,-57.0,0.9788398000195088,1.0,6,12
463,290,-57.0,1.2711560905403725,1.0,4,12
464,68,-57.0,1.0473048662773334,1.0,5,12
465,295,-57.0,2.091148200415345,1.0,6,12
467,294,-56.0,1.150768042192703,1.0,5,12
488,32,-41.0,2.646149926380194,1.0,1,12
510,7,-26.0,1.005766480605459,1.0,5,12
490,503,-39.0,2.170763439619772,1.0,5,12
515,443,-20.0,3.206535344686188,1.0,2,12
516,30,-19.0,3.3084509297838176,1.0,2,12
517,562,-15.0,1.9272996061939809,1.0,5,12
518,31,-15.0,3.200760645200491,1.0,2,12
519,489,-12.0,2.917306016920568,1.0,2,12
520,252,-12.0,2.091921995824216,1.0,3,12
521,769,-8.0,2.274226615535141,1.0,4,12
522,221,-7.0,0.7392285058775964,1.0,4,12
514,825,-20.0,1.6526902023945245,1.0,6,12
523,469,-6.0,2.083842347872382,1.0,4,12
525,750,-5.0,0.691540851335948,1.0,3,12
526,566,-2.0,2.8134518338606425,1.0,4,12
527,351,0.0,0.0749971233919166,1.0,5,12
528,446,5.0,3.769608499722631,1.0,7,12
529,212,5.0,2.489615403582033,1.0,3,12
446,171,-67.0,2.2942220129622086,1.0,4,12
530,640,6.0,1.3923097154166737,1.0,3,12
531,224,9.0,1.6184576692656112,1.0,6,12
524,16,-6.0,1.44692043423697,1.0,4,12
513,819,-22.0,1.9034598883632765,1.0,3,12
512,345,-24.0,1.8588427588163936,1.0,2,12
511,62,-26.0,0.9338398822083108,1.0,4,12
491,197,-39.0,2.9846144995052053,1.0,1,12
492,95,-39.0,2.423072497526026,1.0,2,12
493,102,-38.0,0.7696167186028687,1.0,4,12
494,834,-38.0,2.0834595596080665,1.0,7,12
495,470,-38.0,2.3011450772408537,1.0,5,12
496,456,-35.0,4.850380322600245,1.0,1,12
497,63,-35.0,0.7438466216901068,1.0,5,12
498,302,-35.0,2.8826824766471004,1.0,4,12
499,598,-34.0,4.038068634652316,1.0,2,12
500,11,-33.0,2.7857595767460595,1.0,2,12
501,465,-31.0,3.0938359371457977,1.0,4,12
502,833,-30.0,3.0626903667721286,1.0,1,12
503,53,-30.0,2.6199970412031157,1.0,7,12
504,673,-30.0,1.354615650148437,1.0,6,12
505,196,-29.0,1.619997041203115,1.0,2,12
506,557,-28.0,2.198846703878907,1.0,3,12
507,447,-28.0,2.6903842676627594,1.0,3,12
508,533,-28.0,2.6130739769244697,1.0,7,12
509,656,-26.0,1.8173043731445195,1.0,5,12
489,188,-40.0,1.1580738947356657,1.0,5,12
445,556,-67.0,2.7361497620025905,1.0,2,12
398,174,-94.0,1.6784602993072884,1.0,5,12
443,612,-68.0,2.488076031644529,1.0,6,12
379,360,-104.0,3.8126862573320097,1.0,3,12
380,225,-103.0,1.80884193692837,1.0,6,12
381,253,-103.0,2.536537481595049,1.0,3,12
382,764,-103.0,2.8896055409257464,1.0,3,12
383,762,-101.0,0.5638469504453147,1.0,5,12
384,284,-101.0,2.414227273045561,1.0,1,12
385,565,-100.0,1.4092263689687352,1.0,5,12
386,773,-100.0,1.411922324579424,1.0,4,12
378,70,-105.0,2.831533289966128,1.0,3,12
387,707,-100.0,3.192298208984341,1.0,2,12
389,267,-99.0,2.348075374134109,1.0,1,12
390,61,-98.0,2.681530824302057,1.0,2,12
391,760,-98.0,1.7426900380169186,1.0,7,12
392,118,-97.0,0.1715372350286406,1.0,5,12
393,256,-96.0,2.199612280407542,1.0,2,12
394,526,-96.0,1.3215314818124746,1.0,5,12
395,314,-95.0,2.277688147674465,1.0,4,12
396,699,-95.0,1.8319160782304431,1.0,4,12
388,472,-99.0,3.169606855946584,1.0,7,12
397,248,-95.0,3.3549984384127565,1.0,1,12
377,56,-105.0,1.9269168179296652,1.0,6,12
375,114,-107.0,2.2411506660794163,1.0,7,12
358,347,-116.0,0.2588411150403464,1.0,5,12
532,761,9.0,2.9423023184244603,1.0,1,12
359,668,-116.0,1.9069214205026,1.0,3,12
360,244,-115.0,2.332307085374999,1.0,1,12
361,538,-113.0,1.0273012499700287,1.0,4,12
362,498,-113.0,3.4357620424101305,1.0,2,12
363,21,-111.0,1.8511458991288776,1.0,5,12
364,120,-111.0,0.2019254477539147,1.0,5,12
376,471,-106.0,1.7611542823867214,1.0,6,12
365,192,-111.0,2.228843909459628,1.0,7,12
367,205,-111.0,2.1592304784088543,1.0,3,12
368,261,-109.0,1.378072579714828,1.0,3,12
369,137,-109.0,0.9626887229960804,1.0,4,12
370,529,-109.0,3.7442211910741854,1.0,1,12
371,500,-109.0,2.42191591385284,1.0,3,12
372,494,-109.0,3.031145570373668,1.0,7,12
373,329,-108.0,0.4588444025924432,1.0,6,12
374,547,-107.0,1.3384563542447732,1.0,5,12
366,492,-111.0,2.759997698713533,1.0,7,12
399,724,-93.0,0.8296111297643083,1.0,4,12
400,85,-93.0,3.42461186946353,1.0,1,12
401,27,-93.0,2.6888366768450176,1.0,3,12
425,67,-78.0,2.046922078013016,1.0,6,12
426,227,-77.0,2.918845388858071,1.0,2,12
427,744,-77.0,2.061916571363257,1.0,2,12
428,645,-76.0,3.603072168770816,1.0,1,12
429,313,-76.0,2.079224232059872,1.0,4,12
430,303,-76.0,3.166145323807262,1.0,2,12
431,622,-75.0,2.944607266890596,1.0,2,12
432,39,-75.0,2.3746110475755065,1.0,1,12
424,423,-78.0,4.237680915059855,1.0,7,12
433,630,-74.0,4.103072168770816,1.0,1,12
435,579,-73.0,2.853841854739568,1.0,3,12
436,523,-73.0,3.50384432040364,1.0,2,12
437,639,-72.0,3.575379911656233,1.0,1,12
438,309,-72.0,1.1092296565208302,1.0,5,12
439,45,-70.0,1.2803841032851555,1.0,5,12
440,300,-69.0,1.753457422699205,1.0,5,12
441,719,-69.0,2.433074305679677,1.0,3,12
442,797,-68.0,2.161152638610674,1.0,2,12
434,688,-73.0,2.7699912879869486,1.0,3,12
423,234,-78.0,3.0649953152382654,1.0,4,12
422,653,-79.0,2.6130739769244697,1.0,2,12
421,551,-80.0,2.8915359200078035,1.0,3,12
402,236,-90.0,0.7526918461705698,1.0,5,12
403,684,-89.0,3.127685682010393,1.0,2,12
404,571,-88.0,3.456914023510384,1.0,1,12
405,310,-88.0,2.001539371937504,1.0,7,12
406,283,-88.0,1.2211470497721115,1.0,3,12
407,337,-88.0,0.7442294099544223,1.0,6,12
408,683,-87.0,1.3226880654856628,1.0,3,12
409,338,-86.0,2.0042271086679557,1.0,1,12
410,36,-86.0,1.8269151741536185,1.0,3,12
411,676,-85.0,2.923072497526026,1.0,1,12
412,125,-84.0,0.5988450601028592,1.0,5,12
413,182,-83.0,3.234227601800771,1.0,4,12
414,43,-83.0,0.4699945755390438,1.0,5,12
415,209,-82.0,0.8684617787057318,1.0,5,12
416,602,-82.0,3.538842430061184,1.0,2,12
417,250,-80.0,-0.1861489401145668,1.0,4,12
418,662,-80.0,2.747682723213509,1.0,3,12
419,594,-80.0,1.2465343584205577,1.0,5,12
420,3,-80.0,1.3126944762122488,1.0,4,12
444,352,-68.0,1.956539454126304,1.0,1,12
533,784,9.0,1.572309386661466,1.0,4,12
632,578,213.0,3.60191558509763,1.0,2,12
535,548,10.0,2.5311455703736674,1.0,4,12
650,700,237.0,2.614996137126289,1.0,7,12
651,461,240.0,3.826532385889302,1.0,1,12
652,431,241.0,3.803450025706992,1.0,6,12
653,419,243.0,1.5896170473580804,1.0,4,12
654,473,244.0,3.065760891766897,1.0,3,12
655,474,245.0,2.814991205798146,1.0,7,12
656,395,247.0,2.5276922571145817,1.0,7,12
657,731,248.0,0.9746126913515536,1.0,6,12
649,605,237.0,2.5453827060755136,1.0,6,12
658,460,249.0,3.540373583118451,1.0,2,12
660,383,250.0,2.5273012499700283,1.0,3,12
661,510,252.0,2.3473015787252383,1.0,4,12
662,835,252.0,2.530762782109352,1.0,1,12
663,583,253.0,1.874993835839822,1.0,5,12
664,628,255.0,2.4934597239856706,1.0,3,12
665,543,258.0,1.1415318105676846,1.0,5,12
666,519,260.0,3.104994328972636,1.0,1,12
667,391,262.0,2.983066908687464,1.0,7,12
659,393,250.0,3.0753799116562326,1.0,6,12
668,618,262.0,1.0826857641991956,1.0,5,12
648,818,235.0,2.4792308071640616,1.0,4,12
646,414,230.0,1.4130789082526118,1.0,6,12
627,220,209.0,2.114996137126289,1.0,3,12
628,807,210.0,2.12884226568358,1.0,3,12
629,496,211.0,2.365383034830724,1.0,4,12
630,422,211.0,4.5169166535520615,1.0,7,12
631,606,212.0,3.1976819013254847,1.0,2,12
633,678,214.0,1.8461532139322896,1.0,4,12
634,388,217.0,1.868461778705732,1.0,6,12
635,429,220.0,3.309224725192688,1.0,7,12
647,380,233.0,2.347692585869793,1.0,3,12
636,415,220.0,3.089608828477841,1.0,1,12
638,738,222.0,2.354607431268201,1.0,1,12
639,405,223.0,3.9919121331679306,1.0,1,12
640,650,224.0,2.4630715112603982,1.0,7,12
641,671,225.0,2.430378350068989,1.0,7,12
642,515,228.0,3.769608499722631,1.0,1,12
643,497,228.0,3.094226944290352,1.0,6,12
644,416,229.0,1.0130723331484217,1.0,3,12
645,774,229.0,2.7799930961406,1.0,7,12
637,434,221.0,2.0999934248958096,1.0,4,12
669,820,265.0,2.20922308141664,1.0,3,12
670,437,265.0,2.388074387868482,1.0,4,12
671,384,268.0,2.526144666296842,1.0,4,12
695,768,299.0,2.3822996883827847,1.0,5,12
696,392,301.0,1.9226897092617103,1.0,5,12
697,459,303.0,2.1511508304570204,1.0,3,12
698,542,311.0,3.065378103502581,1.0,3,12
699,733,313.0,1.5184560254895632,1.0,4,12
700,421,316.0,4.457687818919256,1.0,6,12
701,726,317.0,1.0280750453788992,1.0,6,12
702,816,332.0,2.169997863091139,1.0,3,12
694,404,299.0,2.3442310537304696,1.0,7,12
703,425,344.0,4.098836841222624,1.0,3,12
705,382,370.0,2.54846144995052,1.0,3,12
706,397,387.0,0.5430777576093766,1.0,4,12
707,545,406.0,3.327297962417933,1.0,1,12
708,575,416.0,3.412687901108057,1.0,3,12
709,608,417.0,3.3603821307538984,1.0,2,12
710,432,516.0,4.276148775736961,1.0,1,12
711,0,772.0,2.167692914625001,1.0,2,12
357,94,-116.0,1.2484565186223773,1.0,6,12
704,403,345.0,2.1753815554322804,1.0,2,12
693,389,298.0,3.527684038234346,1.0,1,12
692,704,298.0,1.9461548577083367,1.0,2,12
691,716,296.0,1.6676929146250017,1.0,2,12
672,296,268.0,3.0649953152382654,1.0,1,12
673,445,270.0,1.4473032225012858,1.0,5,12
674,576,271.0,3.761146063506484,1.0,7,12
675,409,273.0,1.7061525564218698,1.0,5,12
676,433,273.0,2.896145816940076,1.0,7,12
677,60,273.0,2.008845224480467,1.0,4,12
678,399,276.0,1.4576878189192548,1.0,2,12
679,582,276.0,0.961540358203132,1.0,5,12
680,458,277.0,3.86883634808981,1.0,4,12
681,402,277.0,3.027684038234346,1.0,1,12
682,589,277.0,2.92461186946353,1.0,3,12
683,817,278.0,1.243846621690107,1.0,5,12
684,554,278.0,2.30422382111586,1.0,3,12
685,809,282.0,2.234993178329402,1.0,3,12
686,401,283.0,2.6599960549374853,1.0,1,12
687,398,284.0,2.533067730575488,1.0,1,12
688,385,286.0,2.226921749257808,1.0,4,12
689,396,287.0,2.1780692921627325,1.0,7,12
690,522,287.0,2.422298702117155,1.0,4,12
626,651,208.0,2.9926859285768,1.0,4,12
625,580,207.0,4.344988411378866,1.0,1,12
624,411,205.0,1.2753831992083278,1.0,3,12
623,619,205.0,2.356537810350257,1.0,3,12
559,649,36.0,2.7423072497526024,1.0,6,12
560,535,41.0,0.2553878017812625,1.0,4,12
561,1,42.0,1.2626936543242255,1.0,2,12
562,525,46.0,3.844996630259104,1.0,1,12
564,590,52.0,1.799996712447905,1.0,6,12
565,705,53.0,1.819226533346339,1.0,3,12
566,420,56.0,4.094609732554667,1.0,5,12
567,831,57.0,1.2199986849791604,1.0,5,12
558,216,34.0,3.226921749257808,1.0,1,12
568,827,58.0,0.7915342762317554,1.0,5,12
570,322,66.0,2.4861538714427094,1.0,7,12
571,513,69.0,2.407686997031232,1.0,3,12
572,475,71.0,1.7226864217096154,1.0,5,12
573,10,73.0,0.8742282593111886,1.0,5,12
574,417,75.0,-0.2473081538294304,1.0,5,12
575,536,79.0,1.9515303311692431,1.0,5,12
576,258,82.0,1.271921667069004,1.0,2,12
577,629,83.0,3.182687407975243,1.0,3,12
569,412,59.0,1.9303783500689888,1.0,3,12
557,561,34.0,2.971916735740864,1.0,4,12
556,637,31.0,3.230375062516894,1.0,7,12
555,804,30.0,0.5553845142291672,1.0,5,12
536,54,11.0,2.996147460716123,1.0,1,12
537,450,11.0,0.9634625184049516,1.0,4,12
538,453,13.0,4.226147953848938,1.0,1,12
539,272,13.0,2.7719216670690043,1.0,2,12
540,2,13.0,1.7015344406093615,1.0,3,12
541,293,14.0,3.515377281614557,1.0,3,12
542,776,15.0,1.4742299030872383,1.0,5,12
543,328,15.0,2.057306674430987,1.0,2,12
544,664,15.0,2.209996876825509,1.0,3,12
545,592,15.0,1.772687243597639,1.0,5,12
546,439,18.0,4.641149022303369,1.0,1,12
547,528,19.0,1.499226204591129,1.0,6,12
548,51,22.0,2.311537892539061,1.0,7,12
549,751,23.0,0.950381966376292,1.0,5,12
550,698,24.0,3.271921667069004,1.0,2,12
551,219,24.0,3.184992356441379,1.0,2,12
552,772,25.0,0.881151323589834,1.0,5,12
553,627,28.0,2.3634608746289043,1.0,7,12
554,581,29.0,3.583842347872382,1.0,1,12
578,213,87.0,3.1769127084895468,1.0,3,12
534,597,10.0,1.4773086469622427,1.0,4,12
579,410,89.0,1.8207659052838432,1.0,7,12
581,585,93.0,3.146149926380195,1.0,7,12
605,829,143.0,0.8149994246783843,1.0,4,12
606,786,149.0,3.10653370091014,1.0,1,12
607,685,149.0,3.8361431868984,1.0,1,12
608,521,150.0,4.339604719037722,1.0,1,12
609,462,153.0,2.3392301496536425,1.0,6,12
610,778,153.0,3.708074716623689,1.0,1,12
611,748,155.0,2.548844238214837,1.0,2,12
612,815,170.0,2.236923557411459,1.0,3,12
604,280,137.0,2.8692273552343632,1.0,1,12
613,743,181.0,2.9588361837122044,1.0,1,12
615,681,189.0,1.1869227355234355,1.0,6,12
616,677,190.0,1.237306345675775,1.0,4,12
617,413,194.0,1.9746126913515536,1.0,3,12
618,703,196.0,0.9480770179101567,1.0,4,12
619,682,199.0,1.0903826238867118,1.0,6,12
620,732,202.0,1.7834628471601592,1.0,2,12
621,686,203.0,4.024988082623656,1.0,1,12
622,426,204.0,3.2653813910546763,1.0,3,12
614,739,182.0,1.615761713654921,1.0,3,12
603,714,136.0,2.981152967365881,1.0,1,12
602,181,135.0,2.101923803977867,1.0,5,12
601,427,132.0,2.04846144995052,1.0,3,12
582,298,93.0,3.414227273045561,1.0,1,12
583,652,94.0,2.412687901108057,1.0,2,12
584,754,94.0,3.233844813536455,1.0,1,12
585,112,95.0,1.4149928495741944,1.0,3,12
586,41,96.0,1.7249995890559884,1.0,4,12
587,140,99.0,4.191915420720026,1.0,7,12
588,549,100.0,2.3230708537499787,1.0,4,12
589,771,109.0,2.5876866682760213,1.0,7,12
590,740,109.0,0.5638469504453147,1.0,6,12
591,609,110.0,2.705378761013001,1.0,7,12
592,702,114.0,1.553071346882792,1.0,4,12
593,672,115.0,1.703456600811181,1.0,4,12
594,634,118.0,3.603837745299449,1.0,1,12
595,587,118.0,3.970760152067677,1.0,1,12
596,741,122.0,3.274609403799459,1.0,1,12
597,218,123.0,0.800770507856774,1.0,5,12
598,620,123.0,2.221538056916665,1.0,4,12
599,823,124.0,2.855764014941388,1.0,1,12
600,502,129.0,2.00192216020182,1.0,5,12
580,481,92.0,2.3923014965364366,1.0,6,12
356,75,-117.0,0.5938441560260354,1.0,5,12
563,765,49.0,2.615378925390605,1.0,1,12
354,440,-118.0,4.005758261725221,1.0,7,12
112,144,-265.0,3.451147542904925,1.0,7,12
113,105,-265.0,1.5515401938255278,1.0,6,12
114,79,-265.0,1.929995561804672,1.0,7,12
115,48,-263.0,2.930761138333305,1.0,1,12
116,356,-260.0,0.161918215139305,1.0,6,12
117,279,-259.0,2.08230297593488,1.0,2,12
118,145,-258.0,2.3730716756380024,1.0,4,12
119,697,-257.0,2.1903760487825217,1.0,6,12
111,240,-265.0,3.4346054587369435,1.0,2,12
120,631,-256.0,3.032684942311172,1.0,7,12
122,176,-255.0,2.907686997031232,1.0,7,12
123,665,-255.0,2.6115346049869657,1.0,2,12
124,57,-255.0,1.1265373172174449,1.0,6,12
125,508,-254.0,3.5080714290715944,1.0,1,12
126,381,-251.0,1.4719249546210988,1.0,4,12
127,249,-250.0,0.7265389609934924,1.0,6,12
128,603,-250.0,3.694994164595032,1.0,7,12
129,22,-250.0,0.1099952330494615,1.0,5,12
121,386,-256.0,2.344996630259103,1.0,7,12
130,233,-248.0,1.777688147674465,1.0,5,12
110,141,-266.0,3.7253741584400655,1.0,2,12
108,311,-268.0,1.3380735659804577,1.0,5,12
90,794,-284.0,2.6938375809218456,1.0,7,12
91,695,-284.0,1.94230231842446,1.0,6,12
92,320,-282.0,2.304997616524731,1.0,2,12
93,534,-282.0,1.98884160817316,1.0,2,12
94,564,-281.0,3.032302154046856,1.0,2,12
95,454,-280.0,2.8607649190182136,1.0,3,12
96,24,-279.0,2.237306345675776,1.0,2,12
97,103,-279.0,2.621153624876301,1.0,6,12
109,600,-268.0,2.529606198436165,1.0,6,12
98,148,-277.0,3.2446121982187384,1.0,2,12
100,217,-276.0,1.5230741413020736,1.0,3,12
101,263,-275.0,0.2165371528398406,1.0,5,12
102,190,-275.0,1.8688445669700475,1.0,5,12
103,803,-274.0,2.071535591252593,1.0,2,12
104,270,-273.0,1.4557656587174352,1.0,4,12
105,346,-272.0,0.9830751275677012,1.0,6,12
106,90,-272.0,2.6107690284583343,1.0,1,12
107,394,-271.0,2.4392235745494544,1.0,4,12
99,226,-277.0,2.774226615535141,1.0,4,12
131,291,-247.0,2.6542213554517886,1.0,2,12
132,34,-247.0,1.871915091964816,1.0,3,12
133,783,-247.0,2.072683956045545,1.0,4,12
157,793,-229.0,0.2053869798932386,1.0,5,12
158,327,-229.0,1.4915375637838528,1.0,6,12
159,254,-227.0,1.1123084003958343,1.0,4,12
160,231,-227.0,3.8834562720559713,1.0,1,12
161,691,-226.0,0.8542328618841215,1.0,7,12
162,183,-226.0,3.15307299065884,1.0,7,12
163,553,-226.0,2.906913201622361,1.0,6,12
164,266,-225.0,0.6511508304570199,1.0,5,12
156,245,-229.0,2.1038459641796874,1.0,2,12
165,335,-224.0,1.1823046197109273,1.0,3,12
167,319,-220.0,0.97115115921223,1.0,5,12
168,604,-220.0,3.312303469067694,1.0,1,12
169,160,-219.0,2.380768535325519,1.0,5,12
170,641,-219.0,2.706144337541632,1.0,4,12
171,18,-219.0,2.285385007361979,1.0,7,12
172,642,-218.0,2.9788398000195087,1.0,4,12
173,46,-218.0,1.5380768535325529,1.0,2,12
174,679,-218.0,2.27153065992445,1.0,7,12
166,12,-221.0,1.8753766241041372,1.0,2,12
155,147,-231.0,1.9626887229960808,1.0,4,12
154,159,-231.0,2.183461203384112,1.0,4,12
153,615,-232.0,1.7788447313476514,1.0,6,12
134,567,-247.0,3.576528276449183,1.0,2,12
135,570,-246.0,1.3665396185039125,1.0,5,12
136,277,-244.0,2.0449999178111966,1.0,6,12
137,146,-242.0,3.433074305679678,1.0,1,12
138,692,-241.0,3.0499926030077864,1.0,7,12
139,541,-240.0,1.6838439916484296,1.0,6,12
140,487,-239.0,2.553845142291664,1.0,2,12
141,791,-239.0,0.8403785144465932,1.0,5,12
142,610,-239.0,2.3849956439934736,1.0,2,12
143,6,-239.0,2.130381637621084,1.0,1,12
144,175,-238.0,2.068074059113272,1.0,3,12
145,617,-237.0,2.216146145695285,1.0,6,12
146,96,-237.0,2.033075949455725,1.0,6,12
